Date,Small Size and Low 13-60 Month Return,Small Size and 2 13-60 Month Return,Small Size and 3 13-60 Month Return,Small Size and 4 13-60 Month Return,Small Size and High 13-60 Month Return,2 Size and Low 13-60 Month Return,2 Size and 2 13-60 Month Return,2 Size and 3 13-60 Month Return,2 Size and 4 13-60 Month Return,2 Size and High 13-60 Month Return,3 Size and Low 13-60 Month Return,3 Size and 2 13-60 Month Return,3 Size and 3 13-60 Month Return,3 Size and 4 13-60 Month Return,3 Size and High 13-60 Month Return,4 Size and Low 13-60 Month Return,4 Size and 2 13-60 Month Return,4 Size and 3 13-60 Month Return,4 Size and 4 13-60 Month Return,4 Size and High 13-60 Month Return,Big Size and Low 13-60 Month Return,Big Size and 2 13-60 Month Return,Big Size and 3 13-60 Month Return,Big Size and 4 13-60 Month Return,Big Size and High 13-60 Month Return
194704,-8.76,-10.08,-9.45,-9.78,-14.08,-6.2,-7.45,-8.28,-8.68,-12.54,-5.56,-8.46,-7.44,-10.01,-11.02,-5.29,-7.5,-5.61,-7.87,-10.68,-2.96,-3.41,-5.83,-5.85,-8.39
194705,-3.85,-3.96,-6.85,-7.67,-6.13,-2.92,-3.24,-4.43,-5.85,-4.59,-2.15,-2.93,-2.96,-4.72,-5.88,-3.57,-2.52,-1.06,-3.5,-4.45,-0.63,1.54,-1.46,-0.87,-1.99
194706,3.82,4.72,8.28,5.97,7.11,5.18,2.69,6.49,5.3,4.62,4.49,3.34,4.59,5.25,7.02,3.57,6.09,5.58,7.76,8.52,4.4,5.9,9.19,4.39,7.19
194707,6.66,6.37,7.25,7.73,6.9,3.44,3.95,8.83,5.72,9.48,4.57,7.38,7.43,6.75,7.97,4.15,5.55,4.6,6.5,10.41,2.81,4.12,5.39,4.33,7.15
194708,-1.67,-5.65,-0.18,-2.21,-3.95,2.28,-0.31,0.55,-1.64,-3.47,1.18,-0.41,0.19,-2.05,-1.49,-0.81,-0.62,-1.96,-3.2,-1.75,-1.31,-1.9,-1.85,-3.19,-6.84
194709,2.7,0.76,0.44,0.46,-0.89,0.91,-0.02,1.04,1.83,2,2.23,1.67,2.04,-1.02,-0.01,1.12,-0.34,1.33,1.76,-0.47,-0.65,-1.65,-1.65,2.79,1.59
194710,7.09,3.29,4.78,4.52,3.54,1.48,4.03,4.95,6.3,2.96,0.98,2.75,3.44,3.93,5.43,0.44,1.72,1.62,3.18,3.78,1.64,2.94,3.89,3.22,0.78
194711,-3.96,-2.16,-0.87,-3.17,-4.22,-2.99,-4.04,-4.54,-1.69,-5.89,0.2,-2.23,-2.49,-3.29,-3.94,-0.27,0.04,-2.37,-4.09,-4.88,-1.38,-1.68,-1.47,-1.47,-4.32
194712,1.41,3.03,3.91,-1.39,0.95,3.5,0.04,2.43,4.61,1.87,4.62,1.57,1.54,2.57,1.22,0.94,3.58,1.6,4.03,3.11,2.59,4.09,4.39,2.26,0.71
194801,0.13,-2.33,1.08,0.4,0.3,0.12,-1.06,-2.43,-2.21,-4.52,0.79,-1.54,-3.57,-2.82,-2,0.8,-2.37,-2.18,-3.29,-3.69,-4.13,-3.24,-4.97,-5.07,-5.42
194802,-5.68,-5.79,-9.49,-6.27,-8.51,-6.21,-4.18,-8.2,-5.71,-8.17,-4.02,-5.77,-5.45,-6.01,-6.85,-3.66,-5.09,-4.04,-6.25,-8.47,-3.74,-4.21,-3.94,-4.47,-6.83
194803,12.3,15.19,9.59,9.61,7.32,10.28,7.01,8.55,10.25,8.19,10.93,10.58,8.79,9.7,10.05,11.99,8.13,8.88,8.32,11.82,6.07,8.11,11.1,9.06,13.66
194804,7.9,7.33,1.49,3.46,1.92,2.55,4.14,0.99,2.69,3.74,4.08,3.05,3.5,4.36,3.41,3.35,5.49,1.35,5.44,5.83,3.29,3.26,5.37,2.52,1.91
194805,14.03,10.21,6.68,8.33,11.82,6.83,9.25,9.88,8.47,11.82,7.54,7.11,7.52,9.82,8.77,7.17,8.82,8.74,8.31,9.47,8.98,6.83,6.88,6.7,8.52
194806,-1.61,-3.4,-1.56,-1.43,-3.17,-1.61,-1.07,-3.97,-2.29,-2.73,1.77,-0.72,-2.99,-1.23,-3.21,-2.21,-1.28,-1.29,-1.89,-1.43,-1.14,0.38,1.32,0.49,-2.48
194807,-5.43,-4.93,-3.96,-3.93,-7.44,-6.04,-4.28,-3.18,-4.86,-4.31,-6.5,-5.53,-5,-3.35,-5.61,0.05,-4.78,-6.29,-7.03,-6.52,-5.92,-4.02,-5.13,-5.86,-5.75
194808,-2.07,-2.9,-1.42,-1.52,1.61,0.19,-0.09,-1.86,-0.72,-0.28,0.58,0.44,0.54,0.22,-0.32,0.07,-0.19,0.1,2.2,0.19,0.26,0.31,0.26,0.77,1.6
194809,-4.01,-7.95,-6.8,-2.96,-6.25,-4.56,-4.66,-3.64,-3.48,-3.33,-4.31,-0.67,-4.71,-4.89,-4.72,-4.94,-1.88,-5.3,-6.98,-5.11,-1.65,-2.62,-2.82,-3,-3.55
194810,8.32,4.59,4.23,3.97,6.78,6.9,5.39,4.42,4.3,3.88,5.53,2.97,4.01,5.91,5.63,4.27,5.86,5.17,4.72,5.96,4.99,7,6.48,6.94,6.08
194811,-12.5,-12.16,-10.71,-11.13,-14.57,-12.62,-10.9,-11.14,-10.31,-11.31,-12.16,-8.84,-9.74,-9.65,-11.18,-7.99,-8.48,-9.73,-11.08,-12.1,-7.89,-8.77,-9.6,-9.86,-11.09
194812,-1.48,-3.29,-1.2,-4.2,-0.82,1.57,-0.62,0.32,0.84,-0.8,2.43,0.14,3.04,1.46,2.86,1.36,2.76,2.84,2.8,3.06,3.1,4.43,3.68,2.98,3.57
194901,4.25,5.3,3.09,6.07,2.16,2.68,4.42,0.94,1.95,2.25,1.37,2.96,-0.83,2.42,-0.18,4.75,1.44,1.47,-0.28,-0.28,1.08,0.25,-0.61,-1.97,0.6
194902,-5.42,-3.71,-6.08,-4.45,-5.75,-7.34,-4.08,-5.63,-3.06,-6.06,-3.2,-4.24,-3.85,-3.94,-5.25,-1.25,-3.58,-2.63,-3.54,-3.18,-1.74,-1.82,-3.8,-4.22,-3.73
194903,8.18,7.71,4.61,5.67,6.54,7.44,6.98,5.92,5.64,6.72,6.8,8.87,5.13,7.07,7.81,5.78,6.65,3.81,6.47,3.42,3.44,3.73,3.03,4.43,5.32
194904,-3.01,-5.3,-3.91,-1.44,-5.06,-3.47,-4.17,-3.16,-2.81,-4.15,-2.72,-4.6,-5.35,-1.52,-5.77,-3.6,-1.95,-3.47,-3.85,-3.9,-1.95,-0.94,-0.76,-1.45,-2.77
194905,-8.87,-4.74,-8.23,-6.57,-8.21,-6.27,-4.04,-4.53,-3.38,-4.86,-5.11,-3.36,-4.25,-4.44,-5.49,-3.6,-2.03,-2.36,-0.58,-2.96,-2.12,-1.02,-4.11,-3.69,-4.31
194906,-0.06,0.51,-2.33,-0.73,-1.62,-2.18,-1.03,-0.81,0.37,-2.08,-1.02,-1.94,-1.6,-0.2,-0.99,-0.69,-0.66,-0.65,-0.63,1.12,0.77,0.2,-0.44,1.46,1.02
194907,5.14,5.96,4.91,5.77,8.88,8.09,6.42,7.54,6.02,6.22,4.75,7.2,7.78,6.46,5.66,5.02,6.29,6.71,7.72,6.57,6.37,3.94,6.09,5.36,7.42
194908,4.09,2.28,2.49,2.57,-1.3,0.62,2.45,2.61,2.81,3.12,1.69,1.93,3.85,1.95,3.25,0.51,0.19,1.82,2.21,3.77,1.08,2.86,2.38,2.93,3.9
194909,5.16,0.95,3.56,3.74,6.03,4.64,6.17,5.67,2.84,6.38,4.4,2.92,2.11,4.35,6.59,3.32,3.09,3.15,4.14,6.64,2.11,2.22,3.72,2.8,3.78
194910,7.83,4.29,4.18,6.1,3.86,3.17,4.68,3.65,5.09,2.92,2.4,3.82,4.53,1.97,5.14,2.47,2.86,2.94,2.83,2.29,2.92,3.13,3.72,3.58,3.32
194911,-2.42,-1.96,-0.71,1.76,-2.78,-2.25,0.48,0.49,1.87,2.58,-1.31,0.14,1.26,2.23,1.56,-2.39,2.65,2.96,1.67,3.04,1.57,2.85,2.88,-0.1,1.8
194912,10.13,7.73,6.24,6.33,7.24,8.07,8.09,6.9,4.4,5.93,12.07,8.49,6.96,7.14,7.21,8.83,6.23,6.3,6.45,5.42,6.15,5.39,4.66,3.46,5.57
195001,8.27,5.18,6.31,4.16,4.94,4.77,4.65,3.92,4.04,5.4,6.56,4.59,3.21,2.06,5.32,7.21,3.16,0.49,2.15,1,3.87,2.39,0.47,0.66,1.62
195002,3.28,0.1,1.91,1.77,-0.23,2.26,1.67,0.45,1.91,5.07,2.27,1.42,-0.73,1.34,0.69,0.53,1.96,1.12,3.15,1.82,0.03,2.58,1.32,1.84,0.08
195003,0.54,-1.93,-1.14,-0.38,-1.12,-1.51,-1.06,-1.38,-2.41,2.06,-2.43,0.65,1.82,-0.79,-0.39,-3.79,0.01,1.11,-0.55,0.82,3.22,1.4,2.04,2.47,0.96
195004,8.26,6.65,5.66,3.13,3.29,6.86,6.06,3.53,3.31,5.41,14.09,4.2,1.68,3.17,4.29,5.29,4.88,4.42,1.64,4.56,2.48,4.87,3.02,4.93,2.72
195005,1.31,2.57,4.43,1.51,0.51,2.53,4.86,2.68,4.43,2.84,0.65,3.93,5.25,4.57,3.18,-0.24,2.7,1.01,2.35,4.33,-0.49,4.1,3.41,6.38,5.72
195006,-10.97,-8.42,-4.84,-4.69,-6.85,-11.36,-8.49,-6.63,-7.57,-7.27,-11.26,-8.49,-6.12,-7.21,-3.99,-9.13,-8.35,-6.85,-6.7,-7.75,-10.65,-6.88,-4.08,-5.07,-5.98
195007,11.35,11.8,5,4.09,2.4,13.96,6.12,3.58,3.96,7.74,10.63,4.57,2.3,4.3,3.39,9.72,7.38,3.6,0.73,3.61,15.79,2.76,-1.25,1.76,2.75
195008,3.99,7.24,7.66,5.1,6.89,1.36,6.81,4.82,7.72,6.24,3,7.5,6.36,5.58,3.79,1.5,2.85,4.81,5.99,5.55,3.53,2.2,4.76,5.87,5.77
195009,3.32,3.69,5.86,1.43,3.63,5.7,7.71,6.26,5.08,2.82,5.34,5.57,5.25,4.49,7.87,6,4.9,7.48,6.55,7.17,3.9,4.72,4.79,3.97,4.99
195010,-1.41,2.56,-0.71,-2.48,0.67,2.61,-2.04,0.52,2.68,0.72,-0.87,-1.65,-2.02,-0.48,-0.3,0.11,-0.79,-0.25,-1.39,-1.07,-3.63,0.2,0.34,0.66,-0.81
195011,2.44,3.04,2.86,5.36,-0.78,3.8,4.25,1.29,2.49,2.98,3.9,2.98,2.35,4.73,2.52,5.91,4.55,3.56,4.03,4.39,3.67,2.17,-0.27,2.86,5.44
195012,19.04,9.16,7.03,3.7,8.27,13.47,9.3,5.64,8.11,8.05,13.72,8.31,7.63,4.93,4.11,16.89,8.8,6.49,5.23,6.8,15.14,6.1,3.36,4.32,6.66
195101,8.19,9.08,9,5.48,1.26,8.3,10.17,7.93,8.5,6.14,10.55,6.23,8.29,9.09,8.76,10.4,7.39,7.34,5.29,7.24,10.17,6.61,4.4,6.74,3.73
195102,-0.98,0.63,-1.71,1.39,4.94,1.48,-0.45,0.66,0.63,5.68,-1.01,0.44,1.13,2.95,1.5,-0.64,-1.24,2.46,1.26,2.48,-4.84,1.76,2.5,2.07,0.74
195103,-6.24,-3.11,-2.8,-3.74,-3.99,-4.51,-3.32,-2.09,-3.42,-4.15,-7.7,-4.21,-3.64,-2.07,-2.96,-4.71,-2.19,-2.46,-3.33,-3.89,-7.37,-3.19,-1.33,-1.53,-1.69
195104,4.78,3.37,2.1,-1.25,4.16,6.09,3.44,2.96,2.66,1.98,4.06,5.26,4.7,3.6,3.84,7.05,5.86,4.66,5.08,3.93,2.02,3.16,1.45,6.11,6.38
195105,-4.66,-2.69,-2.4,-4.33,1.43,-5.44,-2.06,-2.24,-1.75,-1.78,-6.2,-3.38,-2.06,-0.11,-3.06,-5.1,-3.16,-1.55,-0.82,-1.68,-6.02,-0.31,-0.91,-2.23,-2.96
195106,-6.79,-4.32,-3.01,-3.88,-10.45,-6.92,-7.25,-3.98,-3.84,-3.42,-8.74,-6.67,-4.67,-3.63,-3.69,-9.37,-3.29,-5.88,-3.28,-3.67,-9.28,-5.22,-1.52,-0.43,-2.77
195107,5.02,4.79,1.45,3.92,2.66,6.7,7.5,6.38,7.78,3.97,7.14,6.18,6.02,5.55,6.03,11.52,8.4,6.09,7.89,7.62,7.09,8.11,4.33,8.54,6.87
195108,8.17,3.52,7.15,2.99,3.97,4.79,5.6,4.6,7.24,3.42,5.06,5.08,4.81,4.49,4.91,3.05,5.11,3.5,3.41,4.79,2.82,2.87,3.28,3.97,5.56
195109,2.97,3.13,1.86,0.24,1.36,2.83,2,2.88,3.77,3.09,2.83,2.67,3.11,2.03,4.36,2.67,2.19,1.35,3.18,2.33,5.88,0.36,0.87,0.41,-0.03
195110,-2.68,-2.5,-0.54,-3.87,-1.46,-3.43,-3.16,-1.31,-0.68,-2.74,-4.49,-2.88,-0.83,-2.18,-3.96,-2.33,-1.47,-3.01,-2.29,-3.89,-4.7,-1.49,-4.53,-0.73,-3.22
195111,-0.92,-0.71,0.65,0.26,0.49,0.75,-0.08,0.47,0.7,0.45,-0.29,0.26,0.85,2,2.46,2.67,1.05,2.92,2.11,1.02,-0.32,0.43,1.12,0.2,0.51
195112,-0.69,0.18,0.07,3.42,-2.11,-0.44,0.45,2.31,1.81,1.66,-0.47,0.38,0.3,2.26,0.46,3.26,0.03,3.87,1.6,2.07,1.14,1.57,2.8,5.51,4.35
195201,1.68,1.68,1.21,0.68,1,0.19,0.6,2.43,3.52,2.85,-0.51,2.27,0.4,2.06,1.21,-0.99,-0.42,1.45,0.95,3.34,3.87,0.72,0.94,1.89,1.53
195202,-2.93,-2.17,-1.59,-1.77,-0.56,-2.09,-1.22,-1.33,-2.24,-2.51,-1.78,-1.52,-2.8,-1.53,-3.3,0.11,-2.55,-2.22,-1.79,-2.36,-1.59,-0.92,-3.29,-4.48,-2.14
195203,2.47,0.32,2.13,2.12,4.55,3.18,1.45,3.42,2.42,3.38,2.45,2.29,2.9,3.72,3.39,1.33,3.38,3.02,4.74,4.42,2.13,1.24,2.07,6.68,6.63
195204,-3.27,-4.09,-3.93,-4.49,-3.98,-5.55,-3.67,-3.72,-6.57,-2.93,-5.58,-3.35,-3.92,-3.36,-5.28,-4.86,-5.8,-6.01,-4.51,-5.35,-1.46,-1.5,-3.81,-5.47,-6.28
195205,0.15,2.05,0.9,3.24,2.95,0.86,2.62,1.93,2.93,2.62,2.25,2.31,2.93,1.81,4.25,0.55,1.82,3.79,3.58,3.53,1.11,1.71,2.51,3.87,4.48
195206,2.23,2.02,4.04,2.19,6.34,2.57,1.56,1.34,3.27,3.58,1.78,2.97,2.89,3.43,4.43,1.07,2.63,2.92,4.13,5.66,2.57,2.03,4.47,5.2,4.66
195207,1.08,1.2,2.48,0.49,-1.34,0.11,1.45,1.04,1.33,1.35,2.11,0.46,1.15,1.77,0.79,0.32,-0.28,1.36,1.36,2.59,0.07,1.21,1.04,0.78,1.29
195208,0.01,0.06,-0.87,0.09,1.22,0.46,-0.51,1.5,0.87,-0.08,-0.01,-0.7,0.25,0.73,0.09,1,-1.13,-0.38,-0.23,-0.19,1.13,0.62,-0.04,-1.55,-1.27
195209,-0.39,-1.75,-2.15,-2.44,-3.03,-2.97,-0.25,-1.22,-0.83,-2.66,-1.76,-1.33,-2.82,-1.05,-1.11,-1.2,-1.33,-0.84,-2.68,-2.54,-0.55,-0.95,-0.16,-2.99,-2.34
195210,-0.69,-1.54,-1.75,-1.45,-0.16,-1.19,-1.12,-0.35,-2.41,-3.28,-1.06,-0.21,-1.88,-1.97,0.87,-1.68,-1.13,-1.49,-0.44,0.04,2.4,-0.07,-1.36,-0.46,-0.45
195211,3.97,3.96,5.58,4.27,5.57,6.09,4.65,5.04,4.98,5.28,6.62,4.65,6.65,7.45,4.86,3.21,5.57,6.41,6.35,5.55,5.66,4.74,6.69,7.68,5.86
195212,1.44,-0.14,0.8,3.2,2.49,2.31,3.18,2.3,1.28,3.02,3.35,1.42,1.46,1.34,3.28,5.16,2.66,3.97,1.35,2.83,0.78,1.83,2.24,3.4,4.33
195301,5.67,4.12,3.96,3.14,5.51,3.99,3.49,4.18,3.18,4.48,1.4,3.27,2.83,3.36,0.34,1.75,3.16,1.28,-0.08,1.78,4.68,0.98,-0.64,-1.56,-1.42
195302,3.4,1.55,6.62,3.68,1.39,2.86,1.51,0.84,1.82,0.66,2.09,1.11,0.04,1.89,0.25,1.25,1.88,0.69,-0.2,-0.01,2.63,-0.57,-0.9,-0.87,-0.25
195303,-1.51,0.71,-2.85,-2.63,-2.78,-3.47,-0.7,-2.01,-2.07,-2.19,-1.44,-1.54,-0.61,-1.12,-2.07,-2.11,0.59,-0.98,-0.93,-3.65,-3.1,-0.06,-0.57,-1.65,-1.72
195304,-1.88,-2.14,-1.27,-0.94,-2.75,-1.04,-1.06,-2.67,-3.31,-1.53,-1.5,-3.1,-2.17,-1.13,-3.64,-1.89,-1.94,-2.71,-2.27,-2.41,-0.16,-1.13,-1.47,-2.72,-3.89
195305,0.01,0.79,2.37,1.72,3.67,-0.75,0.33,0.71,1.24,1.55,-0.06,0.65,0.27,0.26,0.74,1.91,0.31,0.06,0.34,1.65,-0.43,0.32,0.15,0.48,1.45
195306,-5.28,-2.75,-4.08,-4.43,-6.37,-5.53,-4.4,-2.55,-1.62,-3.99,-4.71,-2.84,-3.04,-3.77,-3,-4.05,-2.68,-2.48,-2.81,-2.97,-2.24,-0.29,-1.54,-2.31,-0.88
195307,1.83,2.26,3.33,0.21,-0.39,-0.27,0.59,2.09,1.96,2.41,2.18,1.25,2.28,0.98,2.23,1.08,1.07,1.56,1.69,0.42,2.85,1.54,2.5,2.76,3.19
195308,-7.44,-1.8,-6.05,-6.74,-5.05,-6.98,-3.8,-5.39,-5.48,-6.25,-6.23,-4.74,-5.98,-5.02,-6.21,-6.67,-3.18,-4.64,-4.64,-6.38,-4.93,-1.7,-2.56,-4.88,-5.35
195309,-3.42,-2.51,-1.08,-2.96,-2.11,-2.34,-1.35,-1.87,-0.44,-1.92,-0.95,-2.15,-0.61,-0.61,-1.35,-1.99,-1.34,-0.34,-0.87,1.15,2.39,0.97,0.2,0.42,0.47
195310,2.56,2.84,1.68,3.88,3.17,3.24,2.89,2.94,3.72,5.02,2.58,2.78,4.7,5.8,4.79,3.28,2.67,4.4,5.05,5.83,0.03,1.92,4.94,5.68,5.96
195311,0.28,1.51,3.05,3.12,3.55,1.68,1.5,3.89,0.83,1.82,2.07,1.22,2.4,0.85,1.63,4.89,1.63,2.83,2.72,3.02,-2.31,1.64,3.11,4.5,3.01
195312,-5.03,-2.45,-1.44,-0.64,-3.57,-4.63,-2.15,-1.48,-0.17,-1.8,-2.45,-2.23,-1.33,-0.57,-0.72,-1.34,-0.43,-0.19,-1.6,0.33,-0.06,-0.02,0.35,-0.09,0.69
195401,11.76,7.77,8.49,6.75,9.07,7.67,5.62,6.94,6.36,8.5,7.9,7.53,7.5,6.08,6.77,6.45,4.72,5.28,7.63,7.76,2.56,4.73,3.33,5.95,6.03
195402,-0.05,0.68,1.45,0.52,0.05,0.87,1.41,0.1,2.71,1.56,0.31,1.98,0.1,2.19,2.87,3.5,1.23,1.78,2.29,2.06,1.44,0.77,1.52,2.09,1.98
195403,1.65,2.54,0.92,3.3,4.92,1.96,2.45,2.05,3.06,3.61,-0.16,2.57,2.12,3.13,2.97,3.87,1.69,2.88,4.63,6.89,1.48,2.28,4.39,5.18,3.57
195404,0.2,-1.02,1.68,1.66,2.46,-0.36,-1.32,1.22,1.88,-1.47,-0.15,1.01,1.23,2.21,2.96,-0.09,-1.11,2.67,4.56,3.77,1.47,2.68,3.59,7.4,6.1
195405,4.81,3.96,4.27,4.99,3.42,3.39,5.27,4.37,4.21,6.71,3.35,3.68,6.25,6.14,6.66,4.78,4.55,3.21,3.28,4.9,0.73,3.26,3.9,2.46,3.34
195406,2.96,2.1,-0.93,2.87,-0.03,0.18,0.14,0.95,1.03,1,0.9,1.43,-0.87,1.41,2.34,2.78,1.29,2.85,0.85,2.09,-0.12,1.97,1.11,0.71,0.9
195407,13.26,8.98,7.97,12.11,6.38,9.11,6.06,5.19,8.3,3.34,8.64,5.16,5.8,5.97,7.3,6.31,6.2,5,7.5,7.6,3.32,4.24,2.82,3.88,7.46
195408,-1.21,1.53,1.23,2.34,-0.12,-1.35,1.07,0.85,-1.18,1.09,-3.24,-0.97,-0.98,-1.93,-0.5,-3.28,-1.85,-2.75,-1.15,-0.23,-1.81,-1.59,-2.18,-3.38,-2.37
195409,2.54,4.11,2.58,3.52,5.22,3.61,3.58,5.74,3.74,6.38,5.83,5,4.19,4.42,2.97,7.08,4.89,2.51,5.72,5.75,2.79,2.72,5.56,8.63,9.55
195410,-0.7,1.89,-0.79,0.92,0.51,-2.46,-0.03,-1.06,-1.52,-1.59,-0.72,-0.84,-0.9,-0.19,1.38,-1.83,-1.45,0.07,-0.52,2.5,-2.01,-1.36,-2.26,-1.79,-1.83
195411,7.61,7.01,9.76,8.46,8.5,9.89,10.53,7.6,8.35,9.16,6.88,11.26,9.32,10.5,10.14,9.3,8.64,8.45,12.11,11.64,6.37,5.28,9.79,11.73,9.53
195412,13.89,11.47,10.65,11.65,9.57,10.35,8.13,8.18,12.12,11.07,8.11,12.47,5.7,8.22,9.9,8.51,5.64,5.82,4.58,7.72,6.06,2.66,4.05,4.59,6.77
195501,4.57,1.08,2.77,1.57,1.28,1.58,2.74,-0.2,2.45,1.89,-0.63,0.97,3.16,-0.03,3.78,-0.15,1.09,0.3,1.06,1.37,-1.09,0.17,0.3,-0.47,1.62
195502,6.95,5.59,5.42,6.44,5.02,4.58,3.26,5.46,4.34,5.66,2.48,2.88,4.4,5.24,6.1,0.56,2.93,3.33,4.91,4.11,0.33,3.14,2.65,3.63,2.37
195503,-0.75,-0.8,-1.06,1.26,4.4,-1.11,1.17,1.61,-1.78,3.19,-1.5,3.88,-0.23,-1.41,-1.19,2.53,-1.82,-0.37,-1.05,-0.16,0.55,-0.54,0.38,0.09,-0.41
195504,1.83,3.65,4.26,3.3,-1.77,2.77,1.95,2.66,1.12,0.17,-0.38,2.08,1.72,4.14,1.6,1.72,3.54,3.08,2.34,1.16,3.71,2.67,3.24,5.49,2.77
195505,-0.9,0.37,0.36,1.37,3.36,2.14,0.51,-0.74,0.85,0.72,2.32,0.11,0.05,1.79,-0.66,-1.67,1.22,1.28,0.21,1.7,0.77,0.76,1.62,2.73,-0.28
195506,1.75,3.54,2.42,4.81,2.36,4.45,1.64,4.16,3.86,2.77,1.07,3.8,3.24,2.78,3.12,0.58,3.4,3.88,5.66,3.56,4.94,1.68,4.35,11.54,7.69
195507,1.77,2.02,-0.49,-0.4,3.48,0.55,0.42,3.67,1.94,-0.73,0.86,1.57,-0.56,0.93,-0.59,0.44,2.37,0.67,0.57,-2.43,2.69,1.54,1.1,4.39,1.39
195508,-1.68,-0.03,1.73,1.29,-0.13,-0.2,-0.05,1.04,-0.61,0.07,0.01,1.25,1.09,1.42,0.19,-2.28,3.76,-0.51,0.5,2.94,0.91,-1.15,1.32,1.26,-0.9
195509,1.04,-0.15,1.56,-0.94,-0.13,-0.64,-0.71,-1.41,-0.64,-1.1,-1.18,0.46,-1.08,-0.41,-1.63,-0.16,-2.5,-1.66,-2.03,-1.94,-0.65,1.57,-0.46,-2.23,1.58
195510,-3.75,-0.44,0.25,-0.21,-0.58,-2.29,-0.75,-1.41,1.28,-2.71,-1.64,-0.7,-0.6,-0.96,-1.49,-3.09,-2.41,-1.32,-1.62,-1.63,-1.9,-1.63,-2.94,-2.04,-3.01
195511,3.38,2.56,3.76,3.96,6.7,6.4,4.13,4.84,5.42,4.68,6.08,6.03,3.49,3.87,7.61,2.87,5.37,5.24,6.92,8.35,3.29,3.23,7.68,6.73,9.48
195512,4.6,2.33,1.3,1.82,-0.7,2.28,0.92,0.97,1.85,1.33,1.39,2.55,1.45,3.25,3.37,1.01,0.86,1.59,1.7,2.46,0.44,0.33,-0.1,2.27,1.76
195601,0.9,-2.18,-1.29,0.98,-0.73,-0.87,-1.57,-2.58,-1.81,-2.52,-3.17,-1.76,-1.83,-2.19,-4.06,-3.41,-1.8,-2.02,-2.85,-4.78,-0.21,-0.94,-2.36,-3.19,-3.57
195602,2.59,3.25,2.7,3.35,3.42,3.47,1.07,4.55,2.11,3.27,3.83,1.62,3.29,3.69,4.86,2.34,4.31,2.71,3.25,5.6,3.98,1.59,4.84,4.38,4.6
195603,2.46,5.25,2.91,4.78,3.56,4.37,4.51,2.13,5.46,3.19,2.69,4.84,5.77,4.03,7.53,1.66,6.16,5.16,5.35,6.57,0.35,2.24,6.84,6.5,8.83
195604,-0.15,0.51,2.37,0.28,-4.7,-1.47,-0.53,2.32,0.08,2.11,-2.11,0.42,-0.04,1.19,0.31,-2.15,0.3,1.27,-0.44,3.19,-0.17,-0.7,-0.15,-0.63,1.9
195605,-5.73,-4.55,-1.68,-4.45,-3.19,-3.53,-4.47,-4.68,-4.46,-5.05,-2.32,-3.98,-3.7,-4,-3.32,-4.08,-4.81,-1.81,-2.83,-4.99,-3.52,-3.6,-5.57,-5.66,-5.58
195606,0.24,1.28,-0.22,1.93,3.27,-0.16,1.23,2.3,1.35,1.05,1.02,2.66,3.18,2.93,3.36,2.88,2.71,1.3,1.89,5.22,0.58,1.83,2.91,2.85,6.55
195607,2.49,2.29,3.43,3.31,1.08,4.26,2.42,2.54,4.28,3.96,3.87,3.33,4.58,4.03,3.13,1.03,4.4,5.02,5.11,5.46,0.93,3.15,4.21,5.95,6.07
195608,-0.32,-1.38,-0.34,-1.27,-2.46,-1.79,-0.84,-0.45,-0.98,-3.14,-2.05,-2.4,-1.01,-2.05,-0.28,-3.9,-2.21,-1.98,-1.68,-3.23,-1.03,-1.75,-3.61,-4.5,-2.93
195609,-3.62,-1.95,-3.14,-0.78,-2.41,-2.34,-1.79,-3.3,-1.86,-2.24,-3.31,-3.47,-2.65,-2.62,-4.36,-3.39,-5.26,-3.59,-3.35,-3.78,-4.55,-4.26,-5.75,-5.41,-5.51
195610,0.03,0.43,0.94,0.69,1.2,0.02,1.34,-1.48,1.64,0.39,0.69,0.84,1.35,1.62,0.1,-0.01,0.58,0.22,1.69,0.49,0.56,-0.19,0.13,0.29,1.63
195611,-0.14,0.75,-1.45,0.01,-1.11,2.11,0,0.2,0.26,-1.34,2.42,1.78,0.22,0.85,1.81,0.92,-1.1,1.63,0.24,0.39,5.08,3.23,1.77,0.9,-1.52
195612,-0.1,0.82,-0.26,3.05,-0.33,3.16,0.82,2.43,2.54,3.07,3.8,1.42,1.66,2.76,3.74,1.67,3.37,1.53,3.88,3.15,6.71,1.4,2.37,4.72,4.06
195701,4.08,3.63,2.02,1.75,2.31,2.28,0.48,2.03,0.84,-0.66,0.63,0.68,0.9,-1.08,-1.09,0.33,-2.62,-0.36,-0.75,-2.09,-3.18,0.59,-3.72,-4.01,-6.17
195702,-2.62,-2.59,-2.85,-2.16,-3.75,-1.66,-1.89,-2.98,-3.34,-3.21,-1.86,-2.03,-2.46,-2.98,-3.76,0.74,-3.17,-2.12,-1.18,-2.68,-1.97,-0.93,-2.05,-1.34,-2.25
195703,0.96,2.04,1.79,4.23,1.95,1.87,3.27,-0.01,1,3.97,3.34,1.72,2.66,3.13,2.44,1.98,2.19,2.76,1.12,2.24,3.46,1.64,2.11,2.91,2.33
195704,3.64,2.23,0.63,1.73,2.01,0.89,1.25,1.06,3.09,2.51,0.97,2.17,2.74,3.14,2.93,1.09,2.12,2.25,5.04,3.78,2.45,2.3,3.96,5.32,6.22
