DATE,VAL^US,MOM^US,VAL^UK,MOM^UK,VAL^EU,MOM^EU,VAL^JP,MOM^JP,VAL^EQ,MOM^EQ,VAL^FX,MOM^FX,VAL^FI,MOM^FI,VAL^CM,MOM^CM
4/30/2000,19.1%,-9.4%,15.0%,-15.5%,5.7%,-5.9%,9.4%,-7.1%,-2.4%,-0.8%,-2.2%,0.8%,-0.1%,0.6%,-3.2%,2.7%
5/31/2000,12.7%,-13.1%,12.7%,-15.4%,9.5%,-7.4%,21.6%,-17.9%,0.0%,-2.8%,1.6%,-0.4%,-0.6%,0.7%,-10.8%,7.2%
6/30/2000,-21.6%,19.0%,1.3%,0.3%,0.6%,-1.0%,8.7%,-2.3%,5.5%,-1.4%,2.7%,-3.1%,0.8%,0.2%,-10.4%,10.5%
7/31/2000,7.6%,-6.4%,-3.0%,3.7%,1.5%,1.5%,6.4%,-4.6%,0.0%,0.9%,-2.3%,1.7%,0.6%,-0.2%,7.6%,-5.0%
8/31/2000,-7.5%,9.1%,-8.6%,2.2%,-0.3%,2.8%,-7.5%,8.3%,-1.1%,0.4%,-4.1%,5.0%,0.4%,-1.0%,-17.3%,18.8%
9/30/2000,6.1%,-2.7%,5.3%,-3.9%,2.5%,-4.2%,5.7%,-1.0%,2.4%,-4.1%,-1.7%,0.2%,-0.5%,0.5%,2.9%,-3.8%
10/31/2000,13.0%,-10.3%,9.6%,-7.4%,10.1%,-5.6%,8.4%,-2.2%,-2.0%,-0.9%,-2.2%,2.4%,-0.4%,0.6%,-2.4%,3.4%
11/30/2000,21.9%,-14.0%,23.2%,-16.3%,13.3%,-5.8%,8.9%,0.0%,1.8%,-2.0%,3.6%,-3.2%,0.2%,0.3%,-11.9%,12.2%
12/31/2000,4.1%,3.2%,-0.3%,-0.3%,3.5%,-0.7%,6.5%,-0.7%,2.9%,-2.3%,5.3%,-5.5%,0.0%,1.1%,-0.3%,0.3%
1/31/2001,6.9%,-21.7%,-0.1%,-7.3%,3.2%,-6.1%,-2.3%,-6.3%,-1.0%,-0.7%,0.1%,0.0%,-0.3%,0.2%,7.8%,-10.0%
2/28/2001,19.3%,11.9%,11.0%,6.9%,11.3%,4.8%,9.4%,3.7%,7.5%,3.1%,-1.8%,1.9%,0.2%,0.6%,1.3%,-1.6%
3/31/2001,11.3%,10.6%,8.2%,7.5%,3.6%,2.7%,2.0%,-0.8%,1.0%,0.2%,-3.1%,4.3%,-0.2%,0.6%,-4.5%,2.3%
4/30/2001,-7.7%,-11.5%,1.3%,-3.5%,-2.8%,-5.8%,6.2%,2.2%,-1.0%,-5.0%,0.9%,-2.2%,1.3%,-0.4%,-4.7%,5.1%
5/31/2001,2.4%,5.5%,5.9%,7.6%,2.0%,5.1%,-1.0%,0.6%,-0.3%,1.1%,-2.3%,-2.3%,0.2%,0.3%,-0.8%,-0.9%
6/30/2001,-0.1%,0.2%,3.5%,10.5%,1.3%,7.9%,5.9%,5.5%,0.7%,2.6%,-0.4%,2.7%,0.9%,0.1%,7.7%,-3.3%
7/31/2001,3.9%,8.1%,0.5%,1.0%,0.9%,2.8%,4.0%,5.5%,0.3%,1.0%,1.8%,-0.6%,0.2%,-0.4%,7.8%,-5.6%
8/31/2001,3.0%,7.2%,0.7%,8.4%,1.6%,6.2%,6.2%,5.1%,0.5%,3.0%,3.2%,-3.0%,-1.3%,-0.9%,-1.6%,6.4%
9/30/2001,-1.3%,13.2%,-3.6%,13.6%,-2.1%,10.3%,-1.6%,2.0%,1.2%,0.7%,-3.7%,2.8%,0.6%,0.4%,3.0%,5.6%
10/31/2001,0.6%,-11.7%,0.2%,-8.7%,3.2%,-7.2%,-5.4%,-2.9%,-1.6%,-3.3%,1.8%,1.1%,0.1%,-0.8%,0.7%,-2.2%
11/30/2001,1.3%,-9.9%,7.6%,-8.5%,3.5%,-9.9%,-1.6%,-9.1%,2.1%,-4.6%,1.3%,-0.8%,0.1%,-0.9%,14.3%,1.6%
12/31/2001,2.0%,1.4%,-1.4%,5.1%,1.4%,1.7%,0.8%,2.1%,-0.1%,0.2%,0.8%,2.0%,0.5%,0.2%,-5.3%,2.0%
1/31/2002,0.3%,3.9%,-0.9%,7.0%,2.8%,3.2%,3.3%,-1.7%,0.3%,2.2%,0.2%,-0.3%,0.0%,-0.5%,3.8%,4.1%
2/28/2002,1.9%,8.8%,-3.8%,9.4%,1.0%,4.7%,6.6%,-2.5%,0.6%,1.3%,1.5%,0.5%,-0.3%,0.7%,-6.3%,0.2%
3/31/2002,3.8%,-3.7%,1.4%,-3.4%,-0.8%,-5.7%,-1.3%,-6.4%,1.6%,-2.2%,2.5%,0.3%,1.7%,-0.7%,-2.6%,-15.3%
4/30/2002,0.0%,8.1%,0.8%,8.5%,2.6%,5.4%,1.2%,-1.3%,4.9%,-1.1%,-0.2%,0.1%,-0.6%,0.6%,-7.2%,-0.2%
5/31/2002,0.4%,2.3%,2.5%,3.8%,0.6%,5.4%,3.9%,-2.4%,0.3%,1.3%,4.5%,2.7%,0.0%,1.2%,9.8%,6.5%
6/30/2002,-3.0%,10.2%,-1.7%,8.8%,-2.1%,9.1%,0.0%,3.8%,0.3%,1.4%,0.1%,2.8%,0.0%,-0.3%,-1.9%,-0.3%
7/31/2002,-6.2%,4.4%,-2.3%,5.9%,1.3%,7.5%,2.9%,1.3%,2.9%,3.7%,-2.7%,-0.8%,-0.2%,0.9%,2.2%,1.3%
8/31/2002,3.0%,0.6%,0.9%,5.9%,-0.2%,1.8%,2.1%,0.5%,-2.5%,-0.4%,0.7%,0.2%,-0.5%,0.2%,-9.1%,2.8%
9/30/2002,-8.0%,10.5%,-4.2%,13.7%,-5.9%,16.4%,4.3%,0.8%,0.0%,11.2%,-0.8%,3.1%,-0.4%,0.7%,-0.9%,-4.1%
10/31/2002,-0.3%,-3.8%,7.6%,-8.0%,5.3%,-10.2%,0.1%,4.1%,0.0%,-9.0%,2.4%,1.8%,0.1%,0.4%,14.0%,-5.2%
11/30/2002,9.3%,-16.7%,-0.1%,-7.9%,8.4%,-10.5%,-0.8%,-3.6%,1.0%,-4.9%,1.4%,2.1%,0.9%,-0.8%,4.7%,-4.4%
12/31/2002,-0.9%,9.0%,-4.3%,13.3%,-1.8%,12.6%,2.9%,4.2%,1.4%,7.8%,0.1%,4.1%,-0.1%,0.2%,-14.0%,8.5%
1/31/2003,-1.3%,-0.1%,5.0%,-0.4%,1.3%,1.9%,3.9%,0.2%,1.5%,4.3%,2.6%,1.1%,0.3%,-1.6%,-5.8%,5.0%
2/28/2003,-1.7%,1.8%,1.8%,9.3%,-6.2%,9.1%,5.7%,2.4%,-0.7%,6.5%,3.7%,-1.3%,-0.3%,0.3%,-15.9%,16.4%
3/31/2003,-2.0%,1.4%,-0.5%,4.3%,-1.5%,4.5%,1.0%,4.1%,0.2%,0.5%,0.9%,-0.3%,-0.7%,-0.1%,12.3%,-9.4%
4/30/2003,3.8%,-7.1%,2.0%,-14.0%,7.0%,-15.9%,-0.2%,4.7%,0.7%,-9.8%,0.1%,1.6%,0.5%,-0.5%,7.9%,-7.7%
5/31/2003,5.4%,-6.0%,7.6%,-7.2%,0.6%,-1.8%,0.8%,-6.4%,2.6%,0.5%,-0.9%,3.4%,0.9%,1.1%,-10.2%,-2.5%
6/30/2003,0.2%,-0.2%,2.3%,-1.2%,4.3%,-3.7%,4.1%,-9.3%,2.8%,-2.3%,1.1%,-2.3%,0.1%,0.5%,0.9%,0.4%
7/31/2003,-1.6%,-1.6%,1.4%,-4.3%,3.9%,-7.2%,-2.1%,-3.0%,0.9%,-2.4%,0.6%,-0.5%,1.7%,-2.3%,4.0%,-1.5%
8/31/2003,1.9%,0.5%,0.7%,-2.4%,1.2%,-3.4%,1.4%,-3.1%,2.6%,-0.7%,0.1%,-0.7%,-0.4%,1.8%,-2.6%,-2.3%
9/30/2003,0.0%,-0.4%,0.8%,1.6%,-1.7%,1.7%,-2.6%,-1.2%,2.4%,1.6%,2.9%,1.3%,-1.3%,0.3%,8.0%,-5.2%
10/31/2003,-0.3%,5.0%,-1.5%,2.1%,1.2%,5.0%,-6.4%,7.1%,2.6%,3.4%,-2.9%,2.5%,0.5%,-0.2%,-0.3%,6.0%
11/30/2003,0.8%,1.0%,1.2%,0.7%,1.5%,0.0%,3.4%,-5.4%,0.9%,-0.6%,-0.8%,2.3%,-0.2%,-0.4%,-0.5%,0.7%
12/31/2003,4.8%,-5.7%,3.9%,1.0%,-0.1%,-0.3%,2.8%,3.3%,0.0%,0.9%,-0.7%,1.6%,0.4%,0.4%,-7.3%,7.4%
1/31/2004,1.3%,1.6%,-0.5%,3.5%,0.6%,2.4%,-0.3%,1.6%,1.9%,2.5%,0.5%,1.8%,-1.2%,1.4%,6.9%,-1.0%
2/29/2004,1.4%,-1.8%,2.3%,0.5%,-0.1%,-0.5%,4.6%,-2.0%,1.7%,1.5%,-2.8%,1.7%,0.0%,1.1%,-3.6%,7.4%
3/31/2004,-0.5%,1.1%,1.4%,-1.9%,-0.2%,-2.1%,-3.1%,10.5%,1.5%,-3.3%,2.7%,-2.7%,0.4%,0.0%,0.6%,1.6%
4/30/2004,-1.4%,-5.3%,-1.3%,-3.1%,2.0%,-1.8%,-3.6%,1.0%,-0.9%,-0.3%,2.0%,-2.8%,1.5%,-2.0%,-2.8%,-2.7%
5/31/2004,-0.2%,1.5%,0.7%,-1.0%,-1.6%,0.2%,6.1%,-5.6%,1.9%,0.1%,0.1%,-0.8%,-0.3%,-0.1%,5.2%,-5.6%
6/30/2004,1.6%,2.1%,-1.7%,2.4%,1.9%,0.7%,-3.6%,5.9%,2.0%,2.9%,1.2%,0.2%,-0.6%,-0.1%,-4.9%,4.2%
7/31/2004,3.6%,-1.7%,1.9%,-1.9%,2.3%,1.3%,7.6%,-5.1%,1.2%,0.8%,-0.3%,0.6%,-0.9%,0.7%,-7.9%,3.1%
8/31/2004,1.8%,-2.0%,1.8%,-0.6%,-0.6%,2.4%,0.2%,1.9%,1.3%,1.4%,-0.7%,0.6%,-0.1%,0.1%,10.0%,-1.2%
9/30/2004,0.1%,3.4%,1.0%,3.5%,-0.7%,3.1%,2.9%,-3.1%,1.1%,2.3%,-2.4%,1.3%,0.3%,-0.4%,-12.0%,15.5%
10/31/2004,-0.2%,-1.8%,-1.8%,-0.9%,0.3%,-0.3%,1.1%,-0.6%,-0.1%,-0.6%,-0.5%,-0.4%,-0.5%,0.4%,-4.4%,1.3%
11/30/2004,2.2%,1.7%,1.2%,-0.4%,2.6%,0.1%,-0.9%,0.2%,2.1%,2.7%,-1.9%,2.4%,0.6%,-0.2%,8.4%,-0.3%
12/31/2004,-0.5%,-1.5%,4.8%,0.2%,-0.6%,1.1%,1.7%,-0.9%,-0.1%,-0.6%,-1.0%,0.6%,-0.4%,0.0%,10.9%,-10.5%
1/31/2005,-0.1%,3.4%,0.6%,-1.6%,0.9%,1.2%,0.0%,1.3%,0.1%,0.2%,1.8%,-0.6%,-0.7%,1.6%,-4.1%,8.0%
2/28/2005,0.7%,3.4%,-0.3%,-1.2%,3.2%,0.3%,3.4%,1.2%,2.3%,2.4%,-2.3%,1.7%,-0.1%,0.4%,5.1%,-7.2%
3/31/2005,1.4%,0.0%,2.6%,-2.0%,-1.1%,-1.2%,4.1%,0.6%,-0.6%,0.2%,1.0%,0.2%,0.8%,0.4%,-5.2%,7.7%
4/30/2005,0.4%,-0.5%,-2.3%,0.1%,-1.2%,1.8%,-0.7%,1.5%,-0.3%,-1.3%,-1.4%,0.7%,-0.3%,0.1%,6.4%,-3.9%
5/31/2005,0.4%,0.3%,4.2%,-1.3%,0.7%,0.8%,0.8%,2.1%,-0.4%,2.3%,1.5%,0.1%,-0.4%,0.0%,-0.7%,-2.3%
6/30/2005,1.2%,2.9%,1.6%,1.0%,0.5%,3.1%,-0.8%,0.9%,1.1%,3.3%,-0.3%,2.2%,0.1%,1.0%,-5.3%,2.6%
7/31/2005,0.1%,-0.1%,0.1%,0.1%,0.4%,0.9%,0.2%,3.2%,-0.2%,0.7%,-0.2%,0.0%,-0.1%,0.1%,-1.8%,-0.1%
8/31/2005,0.6%,1.4%,-0.8%,0.5%,-0.2%,2.3%,-0.1%,0.6%,1.3%,1.4%,0.2%,-0.2%,-0.2%,0.0%,-12.3%,1.4%
9/30/2005,-0.6%,3.9%,0.8%,3.5%,-1.1%,3.6%,2.2%,3.6%,0.5%,-0.3%,-1.5%,2.8%,-1.1%,1.5%,1.0%,-4.8%
10/31/2005,-0.9%,-2.8%,2.0%,-0.5%,0.8%,-2.6%,0.0%,4.2%,-0.4%,-1.9%,-1.5%,1.8%,1.2%,-0.8%,9.1%,-5.3%
11/30/2005,-0.2%,-0.8%,-1.1%,1.4%,0.2%,-1.2%,-3.6%,1.7%,1.2%,0.6%,-0.9%,2.3%,1.2%,-0.8%,1.1%,0.0%
12/31/2005,0.4%,1.3%,-0.7%,0.4%,0.6%,1.4%,-7.6%,3.8%,1.1%,1.9%,1.9%,-1.7%,-0.7%,0.0%,4.6%,-2.4%
1/31/2006,0.0%,4.6%,-2.8%,4.1%,-0.2%,5.2%,4.4%,-0.1%,2.1%,1.1%,-0.5%,-1.1%,0.0%,-0.3%,-8.0%,2.3%
2/28/2006,2.0%,-2.5%,1.7%,-0.4%,0.7%,0.5%,7.4%,-4.9%,0.2%,-1.9%,1.5%,0.9%,-0.4%,0.3%,4.3%,-6.1%
3/31/2006,-2.2%,3.0%,-0.9%,2.2%,1.2%,2.5%,-0.9%,1.4%,-1.0%,1.8%,3.4%,-2.8%,1.1%,-0.7%,-11.6%,10.8%
4/30/2006,0.5%,0.4%,-4.7%,5.2%,-1.8%,3.0%,3.1%,-2.0%,0.9%,-0.6%,-2.2%,-1.1%,0.1%,-0.5%,-14.5%,12.2%
5/31/2006,3.0%,-4.4%,1.0%,-1.9%,0.7%,-3.6%,5.2%,-4.5%,-0.3%,-2.8%,0.9%,-0.3%,0.2%,0.0%,-3.3%,1.9%
6/30/2006,-0.2%,1.7%,3.3%,-2.6%,0.5%,-0.4%,0.1%,-0.2%,0.0%,-1.2%,1.2%,0.6%,0.4%,-0.3%,5.7%,-4.4%
7/31/2006,3.2%,-3.1%,2.3%,0.3%,1.2%,-0.8%,2.8%,0.8%,0.0%,-1.2%,-1.4%,-1.5%,-0.7%,0.0%,-5.1%,1.8%
8/31/2006,1.0%,-4.0%,0.3%,-1.5%,1.0%,-1.0%,0.2%,0.1%,1.0%,0.2%,-2.4%,-0.5%,0.4%,0.2%,0.4%,5.4%
9/30/2006,0.1%,-1.3%,2.3%,-1.0%,2.5%,0.0%,0.4%,1.0%,-1.1%,0.5%,-0.1%,-1.0%,-0.2%,-0.4%,4.2%,7.9%
10/31/2006,0.0%,-0.3%,1.6%,0.5%,1.2%,0.8%,-1.3%,1.0%,-0.5%,-1.8%,-1.9%,0.2%,0.1%,-0.3%,3.1%,6.9%
11/30/2006,1.1%,-2.3%,3.0%,1.6%,-1.2%,1.5%,0.3%,-0.1%,0.0%,-1.0%,-0.3%,0.1%,0.0%,0.2%,-3.9%,-2.5%
12/31/2006,1.2%,0.7%,0.2%,1.0%,0.5%,2.2%,1.6%,2.7%,1.1%,1.6%,-2.8%,0.1%,0.7%,0.5%,7.1%,5.8%
1/31/2007,-1.2%,0.2%,0.3%,-2.0%,0.5%,1.5%,2.5%,-3.0%,-1.6%,1.2%,0.5%,0.2%,0.7%,0.7%,1.6%,-0.3%
2/28/2007,1.5%,-0.7%,-0.5%,-0.5%,0.5%,-0.1%,2.7%,0.5%,0.2%,-0.8%,-0.3%,-0.7%,-0.1%,-0.3%,-2.3%,3.3%
3/31/2007,-0.4%,3.3%,1.6%,0.4%,-3.5%,1.9%,1.0%,0.4%,-0.7%,0.8%,-1.6%,-0.1%,0.2%,0.7%,-5.1%,-1.7%
4/30/2007,-0.4%,-1.1%,-0.2%,-0.5%,0.5%,-0.2%,0.7%,5.1%,-0.8%,0.1%,-3.2%,2.4%,0.7%,0.6%,-9.6%,5.8%
5/31/2007,-0.9%,-0.6%,-0.4%,-1.2%,-1.4%,0.6%,-0.7%,1.0%,-0.1%,1.1%,-1.2%,-0.4%,0.5%,-0.3%,3.1%,4.9%
6/30/2007,-0.3%,0.4%,-3.9%,-2.0%,0.2%,-1.2%,-1.2%,0.3%,2.7%,0.1%,-3.1%,3.3%,0.0%,0.6%,4.5%,-3.4%
7/31/2007,-2.3%,1.7%,-1.0%,0.2%,-2.2%,1.2%,-3.7%,3.9%,-1.5%,2.0%,1.4%,-1.1%,0.8%,0.0%,-3.5%,-0.8%
8/31/2007,-1.9%,0.9%,0.8%,-1.1%,-0.5%,-0.7%,1.4%,0.2%,-0.4%,-0.1%,5.0%,-4.9%,0.8%,0.6%,2.5%,6.2%
9/30/2007,-3.9%,3.2%,-6.2%,4.2%,-2.3%,2.5%,-2.6%,6.0%,-0.4%,1.9%,-5.2%,5.0%,0.0%,0.1%,-1.6%,1.6%
10/31/2007,-1.4%,4.9%,-0.5%,2.2%,-0.7%,1.3%,-2.8%,-5.2%,0.9%,3.8%,-3.7%,2.4%,-0.1%,0.0%,-8.0%,3.1%
11/30/2007,-2.0%,2.3%,-0.8%,3.5%,-1.8%,0.4%,2.5%,-5.8%,-2.4%,1.0%,4.3%,-4.1%,0.9%,2.0%,5.5%,3.9%
12/31/2007,-1.2%,6.4%,-1.5%,2.6%,-0.4%,2.4%,3.4%,-1.2%,0.7%,0.4%,-0.4%,1.4%,-0.2%,1.0%,4.8%,1.1%
1/31/2008,4.4%,-8.0%,0.5%,-0.2%,0.3%,-0.2%,3.6%,-0.9%,-1.8%,-2.8%,2.0%,-1.9%,-0.6%,-0.3%,1.7%,-4.3%
2/29/2008,-1.6%,7.7%,-7.3%,9.3%,-1.1%,3.0%,0.2%,2.2%,-1.1%,2.4%,-1.4%,2.7%,-1.1%,1.6%,-4.9%,4.2%
3/31/2008,-0.3%,2.5%,1.9%,-1.7%,0.3%,-1.8%,-1.3%,3.9%,-2.1%,0.5%,4.2%,-3.5%,0.1%,1.3%,-5.6%,-1.9%
4/30/2008,-0.8%,2.1%,-2.1%,4.9%,0.5%,-0.4%,4.5%,-9.8%,5.2%,-1.5%,-3.6%,2.6%,-0.5%,-1.2%,0.5%,0.9%
5/31/2008,-0.7%,3.8%,-5.6%,5.5%,-1.4%,2.9%,3.1%,-3.8%,-3.0%,0.2%,-1.4%,-0.6%,-0.1%,-0.1%,0.9%,6.8%
6/30/2008,-4.0%,12.0%,-14.6%,18.3%,-4.8%,10.4%,-0.1%,5.9%,-4.6%,5.5%,0.5%,1.6%,1.0%,1.2%,-0.2%,10.7%
7/31/2008,2.5%,-6.4%,5.4%,-6.3%,0.5%,-0.7%,1.0%,1.6%,-0.3%,0.6%,-0.2%,-0.4%,1.0%,-0.5%,4.0%,-11.5%
8/31/2008,3.5%,-5.5%,6.4%,-8.7%,3.2%,-4.5%,1.2%,2.8%,-0.6%,-1.1%,4.0%,-1.5%,0.5%,-0.5%,5.0%,-2.4%
9/30/2008,1.2%,-1.7%,2.4%,-3.2%,-0.7%,1.6%,1.5%,1.8%,-4.3%,-0.2%,5.1%,-6.3%,1.1%,-2.5%,0.3%,-4.1%
10/31/2008,-3.6%,4.2%,-2.9%,4.5%,-2.3%,4.2%,-2.1%,9.8%,-8.3%,5.9%,11.1%,8.1%,-0.8%,-2.1%,12.9%,-5.8%
11/30/2008,-0.9%,3.4%,-3.4%,4.3%,0.0%,4.1%,-1.8%,4.2%,-2.3%,3.2%,-1.6%,2.8%,0.2%,1.3%,9.9%,-3.3%
12/31/2008,3.2%,-6.8%,1.1%,3.1%,-0.6%,0.1%,0.1%,1.7%,2.2%,-1.5%,-2.4%,2.3%,-2.6%,0.2%,10.5%,4.8%
1/31/2009,-1.7%,0.5%,-6.5%,9.0%,-3.1%,5.5%,3.6%,-2.4%,-0.4%,-5.1%,0.4%,4.3%,2.6%,-0.1%,-6.5%,0.5%
2/28/2009,-5.3%,2.3%,5.4%,-1.8%,-3.7%,6.3%,3.9%,-2.7%,-0.9%,3.4%,1.6%,-2.2%,0.3%,-0.8%,0.9%,-2.4%
3/31/2009,2.4%,-6.9%,5.6%,-13.7%,4.7%,-11.8%,9.8%,-11.4%,3.1%,-1.5%,5.4%,-8.3%,-1.0%,1.1%,-0.6%,-5.3%
4/30/2009,14.0%,-24.6%,11.8%,-22.7%,14.1%,-24.0%,11.5%,-16.1%,3.8%,-2.7%,1.7%,-2.1%,1.5%,-0.6%,4.2%,-1.4%
5/31/2009,2.5%,-10.6%,-1.4%,-3.5%,2.2%,-7.5%,2.7%,-6.3%,4.4%,-6.6%,0.6%,-5.0%,0.8%,-1.8%,-5.6%,-7.7%
6/30/2009,-1.1%,4.5%,-1.8%,-1.0%,-1.5%,3.3%,1.4%,-1.4%,-1.9%,2.6%,2.7%,-0.9%,0.4%,-1.3%,6.0%,-4.4%
7/31/2009,2.8%,-4.8%,7.3%,-1.3%,3.5%,-3.1%,-1.7%,-2.7%,0.1%,2.4%,-0.2%,-2.5%,0.0%,0.3%,-2.7%,3.5%
8/31/2009,1.9%,-5.0%,3.5%,-5.0%,6.5%,-8.2%,2.4%,-1.3%,1.8%,-2.5%,0.6%,0.1%,-0.3%,-0.2%,-12.6%,9.8%
9/30/2009,0.6%,-3.1%,-4.1%,0.2%,-0.1%,-3.3%,-3.5%,3.8%,-1.0%,-0.6%,-2.6%,0.6%,-0.4%,0.3%,0.0%,0.7%
10/31/2009,-0.7%,1.2%,-2.5%,4.8%,-0.8%,3.7%,-2.1%,0.0%,-1.5%,4.5%,-0.7%,-0.6%,-0.2%,0.6%,2.2%,-4.9%
11/30/2009,-0.3%,0.2%,-3.8%,3.3%,-2.6%,1.2%,-4.0%,-2.7%,-2.0%,0.8%,-0.7%,-0.9%,0.4%,-0.1%,-6.1%,2.7%
12/31/2009,1.8%,2.2%,0.4%,1.1%,0.3%,1.5%,4.1%,7.4%,0.5%,-2.9%,0.7%,1.8%,1.4%,-0.4%,2.6%,3.9%
1/31/2010,1.4%,-3.6%,2.9%,-3.6%,-0.5%,0.5%,1.8%,-2.0%,-0.9%,-0.4%,0.8%,-1.5%,-0.3%,-1.0%,2.2%,-0.5%
2/28/2010,-0.7%,3.6%,0.3%,1.8%,-3.5%,0.3%,2.6%,-4.0%,-3.4%,-3.1%,-1.1%,-0.4%,0.3%,0.5%,4.2%,0.8%
3/31/2010,-0.1%,2.5%,0.0%,9.5%,3.1%,5.0%,4.1%,3.7%,2.0%,-0.4%,-1.7%,3.1%,-0.3%,0.3%,5.8%,6.3%
4/30/2010,1.2%,2.1%,1.9%,0.3%,1.1%,3.3%,1.9%,0.3%,-2.6%,3.0%,-0.1%,2.2%,-0.2%,0.3%,0.6%,-3.7%
5/31/2010,-1.6%,-1.0%,-3.6%,-0.5%,-2.9%,0.4%,-1.1%,-0.4%,-0.9%,0.2%,3.5%,-5.2%,-1.1%,-0.6%,0.2%,-9.6%
6/30/2010,-1.6%,-3.7%,-7.6%,-1.0%,-2.8%,1.8%,-1.6%,-1.4%,0.2%,0.4%,0.0%,-0.9%,-0.5%,-1.4%,4.1%,-8.6%
7/31/2010,1.0%,1.7%,2.1%,1.7%,2.1%,-2.4%,-0.4%,-0.2%,3.2%,-2.3%,1.3%,-0.2%,-0.6%,0.0%,-1.3%,-8.4%
8/31/2010,-0.3%,0.4%,-3.1%,3.3%,-3.4%,2.2%,-1.8%,1.3%,-1.7%,0.8%,-1.9%,1.9%,-0.3%,1.3%,-8.3%,6.9%
9/30/2010,-0.7%,1.0%,2.5%,-0.1%,1.0%,6.4%,0.9%,2.1%,0.1%,1.9%,-0.9%,0.2%,-0.9%,-0.3%,-4.2%,-1.2%
10/31/2010,-0.4%,1.7%,2.8%,-1.0%,0.1%,0.2%,1.1%,-0.2%,1.2%,-0.9%,0.2%,1.5%,-0.4%,-0.3%,-11.7%,3.2%
11/30/2010,-2.1%,3.5%,-0.8%,5.7%,-3.2%,8.6%,1.3%,-1.2%,-3.4%,3.3%,-0.1%,1.7%,0.2%,0.1%,2.9%,1.1%
12/31/2010,1.6%,-3.2%,1.2%,-0.3%,1.9%,2.2%,2.6%,-0.7%,1.7%,-0.4%,-3.2%,2.0%,0.8%,-1.7%,-5.2%,5.1%
1/31/2011,1.1%,-1.8%,2.7%,-3.2%,5.9%,-9.6%,-1.7%,1.7%,4.2%,-4.5%,2.8%,-2.9%,0.5%,-0.5%,-0.2%,-0.2%
2/28/2011,-0.5%,2.1%,-1.9%,-0.1%,0.3%,-0.5%,-0.7%,0.5%,-0.3%,0.0%,0.3%,-0.8%,-0.1%,0.3%,-4.7%,6.7%
3/31/2011,-0.7%,2.2%,-3.7%,2.8%,-0.4%,3.0%,1.3%,0.4%,-2.8%,2.3%,-1.0%,0.9%,-0.1%,0.4%,2.4%,-0.5%
4/30/2011,-1.5%,0.3%,0.4%,2.1%,0.4%,3.3%,-2.9%,2.7%,0.4%,-0.9%,-2.1%,2.3%,-0.7%,0.8%,-3.1%,2.7%
5/31/2011,0.0%,-0.9%,1.7%,-1.0%,-2.3%,1.9%,-2.2%,1.2%,-0.4%,0.9%,-1.4%,0.5%,-0.2%,0.3%,2.7%,-0.4%
6/30/2011,-1.1%,2.4%,-1.3%,3.2%,-1.2%,2.8%,1.6%,-1.5%,2.5%,0.8%,-1.7%,0.5%,0.2%,-0.1%,7.7%,-5.5%
7/31/2011,-0.7%,1.0%,-2.1%,1.5%,-3.6%,0.6%,-1.3%,2.3%,-1.6%,1.0%,-4.0%,1.7%,-0.9%,0.3%,-0.8%,1.3%
8/31/2011,-0.6%,-1.1%,-3.7%,-1.8%,-3.5%,0.5%,0.4%,-2.4%,-4.7%,-1.2%,1.6%,-1.1%,-1.0%,0.1%,-9.6%,4.5%
9/30/2011,-2.1%,-3.1%,-0.6%,-5.0%,-2.6%,-0.4%,1.7%,-4.3%,-1.0%,-5.2%,4.7%,-7.6%,-0.6%,-1.1%,7.1%,-5.3%
10/31/2011,3.3%,-0.5%,5.1%,-0.2%,1.2%,-0.8%,0.4%,-1.5%,-1.4%,2.5%,-0.7%,3.3%,0.2%,-0.5%,0.5%,2.4%
11/30/2011,0.9%,1.6%,-2.4%,5.2%,-3.8%,5.9%,-0.6%,2.3%,-4.7%,2.7%,0.3%,0.2%,0.2%,0.6%,1.3%,3.6%
12/31/2011,2.6%,-0.3%,-2.7%,3.5%,-2.3%,2.2%,1.7%,0.6%,-0.6%,0.3%,-0.7%,-1.1%,0.1%,1.1%,-0.1%,1.0%
1/31/2012,-1.2%,-6.3%,1.3%,-7.5%,2.0%,-9.0%,2.8%,-3.2%,1.3%,-1.3%,-1.8%,1.9%,0.1%,-0.1%,1.1%,0.8%
2/29/2012,-1.0%,-1.6%,-2.3%,-0.2%,0.0%,-3.8%,2.4%,-8.4%,-0.3%,-0.2%,2.3%,-2.4%,0.8%,-0.8%,-1.5%,4.5%
3/31/2012,-2.7%,2.1%,-0.8%,1.7%,-3.7%,3.6%,-0.7%,3.0%,-1.9%,1.7%,2.2%,-1.4%,0.2%,0.0%,-5.4%,3.9%
4/30/2012,-0.3%,4.2%,-0.9%,2.6%,-6.5%,10.0%,-4.2%,4.4%,-6.4%,4.0%,-0.9%,1.1%,0.0%,0.6%,2.8%,-1.3%
5/31/2012,-1.2%,6.0%,-4.0%,7.4%,-4.4%,8.1%,-1.7%,4.2%,-3.9%,3.3%,-1.0%,2.0%,-1.4%,1.5%,5.3%,-0.2%
6/30/2012,1.4%,-0.2%,0.7%,-2.6%,3.6%,-5.9%,0.0%,0.4%,5.2%,-3.4%,0.1%,-0.2%,1.1%,-1.0%,-2.4%,-3.0%
