Date,Small Size and Low 1 Month Return,Small Size and 2 1 Month Return,Small Size and 3 1 Month Return,Small Size and 4 1 Month Return,Small Size and High 1 Month Return,2 Size and Low 1 Month Return,2 Size and 2 1 Month Return,2 Size and 3 1 Month Return,2 Size and 4 1 Month Return,2 Size and High 1 Month Return,3 Size and Low 1 Month Return,3 Size and 2 1 Month Return,3 Size and 3 1 Month Return,3 Size and 4 1 Month Return,3 Size and High 1 Month Return,4 Size and Low 1 Month Return,4 Size and 2 1 Month Return,4 Size and 3 1 Month Return,4 Size and 4 1 Month Return,4 Size and High 1 Month Return,Big Size and Low 1 Month Return,Big Size and 2 1 Month Return,Big Size and 3 1 Month Return,Big Size and 4 1 Month Return,Big Size and High 1 Month Return
194510,10.59,8.99,8.45,13.44,12.52,5.12,4.53,6.78,6.86,6.21,7.61,4.5,5.49,5.27,3.79,3.93,5.18,5.38,4.54,7.29,3.79,2.82,3.78,2.52,7.33
194511,11.99,15.75,13.63,14.28,11.17,8.02,11,14.03,10.72,10.84,5.9,9.77,10.35,9.47,8.61,7.36,11.69,9.85,11.14,7.57,3.23,2.53,5.92,4.91,4.71
194512,3.97,5.47,5.82,3.31,0.52,5.41,2.39,4.56,2.44,3.05,2.46,1.44,2.73,1.12,0.91,1.92,4.3,3.03,3.09,-0.95,1.46,1.71,1.58,-1.79,-4.22
194601,14.23,15.84,16.96,17.07,12.09,14.33,7.44,8.89,8.63,8.87,9.94,8.68,6.22,7.52,7.29,7.43,7.08,7.02,10.16,8.19,5.29,7.09,4.9,5.1,4.99
194602,-3.3,-5.69,-4.02,-6.66,-9.32,-5.56,-6.65,-6.45,-8.75,-8.26,-6.5,-5.94,-6.02,-7.91,-9.14,-4.51,-3.48,-7.28,-8.7,-8.83,-5.09,-4.41,-5.69,-6.5,-7.45
194603,3.31,2.19,1.99,2.27,5.85,7.92,5.78,6.39,4.07,4.21,9.12,4.79,8.12,8.12,6.26,1.06,8.94,3.64,9.87,10,3.4,5.42,4.89,7.2,4.72
194604,4.97,5.58,7.75,10.15,15.06,2.24,7.18,4,6.55,7.86,2.22,4.68,2.67,6,7.13,1.01,3.65,3.31,5.34,7.01,-0.49,2.18,5.16,4.76,6.28
194605,6.22,10.15,6.8,1.81,5.03,5.97,7.2,6.24,4.78,4.35,7.82,5.86,6.73,6.6,4.96,7.47,6.7,5.94,4.23,4.34,5.05,4.21,2.67,2.87,2.1
194606,-5.63,-4.98,-3.31,-7.07,-4.2,-2.05,-4.64,-5.17,-5.77,-4.93,-5.1,-3.93,-5.5,-6.49,-5.66,-6.09,-4.48,-3.87,-6.3,-6.45,-4.09,-3.17,-2.88,-4.33,-3.58
194607,-4.45,-5.8,-6.16,-7.35,-4.25,-3.14,-4.8,-5.87,-6.12,-2.17,-4.05,-3.41,-4.9,-5.65,-3.28,-3.52,-3.89,-3.43,-5.19,-4.15,-4.58,-1.31,-2.93,-2.59,-1.07
194608,-8.43,-9.01,-9.74,-7.94,-8.25,-8.47,-9.21,-8.64,-6.99,-7.78,-8.06,-8.61,-8.16,-6.77,-6.63,-8.52,-7.98,-6,-6.57,-5.18,-5.69,-6.27,-7.47,-5.64,-5.95
194609,-16.65,-17.85,-15.16,-15.52,-13.79,-17.59,-12.62,-13.65,-14.42,-11.95,-12.88,-13.4,-14.48,-12.15,-12.02,-18.15,-12.98,-13.29,-11.4,-9.88,-9.46,-12.19,-7.93,-8.86,-9.1
194610,-1.31,-2.24,0.21,-4.29,0.29,-0.07,-0.22,-1.88,-4.74,-1.37,-0.3,-0.8,-1.15,-1.47,-0.59,-0.62,-2.53,0.34,-1.39,-2.62,-0.16,0.6,-1.53,-0.93,-2.05
194611,1.13,-1.12,-1.22,-0.23,-3.31,-3.67,-1.49,0.22,1.34,-0.97,-1.15,-0.12,1.41,1.69,0.05,-1.28,0.69,0.54,-0.26,0.22,-0.86,0.64,0.06,-0.35,-0.32
194612,3.97,4.15,1.47,6.37,5.77,4.52,4.53,4.75,4.93,3.65,3.79,7.38,3.77,6.12,3.76,5.68,3.78,6.09,5.55,7.04,5.02,4.27,5.01,4.89,5.55
194701,6.96,7.33,6.07,7.92,2.56,4.9,6.44,2,4.07,-0.29,4.92,5.98,2.37,1.32,0.2,3.43,2.63,2.4,3.66,-2.78,1.61,2.6,1.58,-0.49,-1.67
194702,3.77,0.61,-0.73,-0.87,-0.35,-1.14,-0.12,1.52,0.18,-2.71,0.99,0.03,-1.55,-2.36,-3.02,-0.68,-0.83,0.95,-0.86,-1.87,-0.56,-1.78,-1.89,-0.76,0.12
194703,-4.08,-4.67,-3.88,-3.66,-5.07,-4.38,-4.48,-3.43,-4.6,-4.99,-3.44,-1.72,-2.15,-2.31,-1.36,-1.88,-1.45,-1.51,-3.29,-2.34,-1.61,-0.97,-1.34,-1.79,-0.86
194704,-12.13,-8.89,-11.32,-10,-11.08,-8.8,-9.41,-9.23,-6.4,-7.15,-11.52,-8.98,-6.37,-6.47,-8.76,-8.47,-8.68,-7.95,-7.01,-4.75,-7.79,-4.41,-5.44,-3.77,-1.92
194705,-6.51,-6.38,-4.4,-5.41,-7.9,-4.06,-5.09,-4.88,-3.7,-5.36,-5.25,-4.04,-3.15,-2.23,-3.74,-6.71,-2.26,-3.19,-2.51,-1.95,-3.65,0.75,-0.23,-0.87,0.21
194706,7.6,6.06,7.89,0.15,4.16,5.04,4.38,6.47,3.95,3.54,6.41,4.3,4.69,5.97,2.25,4.24,7.13,7.3,5.77,5.57,6.28,4.93,4.8,3.83,6.88
194707,9.2,10.82,6.94,7.29,3.81,8.76,7.05,6.21,5.88,4.78,8.35,6.39,5.33,6.57,5.47,4.8,6.24,7.72,5.17,4.94,4.12,4.39,3.93,2.47,3.64
194708,-3.12,-3.15,-1.33,-3.8,-3.27,-0.22,-1.21,-0.62,-2.25,-1.52,-0.35,-1.44,-1.28,-1.05,-1.58,-1.5,-0.77,-1.82,-1.75,-2.48,-0.13,-1.29,-2.62,-2.49,-4.14
194709,-0.22,-0.72,3.4,-2.11,3.14,1.79,1.29,-0.53,1.71,2.26,1.06,0.17,-0.85,0.94,1.66,2.22,-0.7,0.32,0.09,0.91,-0.91,0.89,-1.28,-0.69,-2.92
194710,7.44,5.19,3.16,5.98,2.23,4.92,6.85,3.6,2.94,1.26,3.73,4.12,4.64,1.26,4.74,4.17,2.76,0.22,2.84,0.44,4.85,3.13,1.5,2.17,1.55
194711,-2,0.23,-4.13,-4.85,-4.52,-5.14,-4.08,-3.66,-2.94,-4.84,-3.26,-1.05,-3.26,-1.06,-3.2,-3.32,-2.44,-2.31,-3.32,-2.41,-4.73,-1.55,-0.53,-1.57,-2.27
194712,0.87,-0.08,1.93,-1.27,2.48,3.99,0.1,0.33,1.81,4.03,2.77,0.34,1.85,2.92,2.96,1.55,3.18,2.09,1.24,4.92,2.61,3.87,3.46,3.61,2.24
194801,3.42,-0.73,-0.92,0.37,-2.76,-0.37,-1.09,0.14,-3.34,-4.05,0.17,-2.08,-3.07,-3.23,-3.34,3.85,-1.49,-2.31,-3.18,-4.94,-1.77,-3.48,-3.04,-5.56,-6.67
194802,-7.54,-6.48,-5.83,-8.86,-7.32,-6.93,-7.46,-6.87,-7.67,-4.89,-3.83,-6.19,-7.05,-5.79,-5.88,-5.47,-6.32,-4.93,-5.15,-4.01,-2.59,-5,-4.76,-2.85,-4.94
194803,11.68,13.2,10.23,5.62,8.15,11.98,11.17,9.42,4.84,3.53,14.43,9.68,10.74,6.63,6.04,14.51,9.92,10.32,9.15,6.58,9.99,9.51,8.84,7.77,5.91
194804,2.75,7.1,3.01,6.55,4.83,3.63,3.81,5.06,1.23,0.86,4.35,4.22,2.6,3.77,4.21,2.67,4.22,5.54,4.23,5.68,2.34,3.23,5.2,3.46,3.61
194805,11.29,10.81,9.58,8.45,8.14,9.59,8.85,7.28,12.94,8.02,6.2,10.55,9.59,8.34,6.47,9.01,9.51,7.37,8.22,7.23,10.44,6.49,7.36,6.86,5.85
194806,-0.92,-0.25,-0.42,-2.87,-3.15,-0.52,-3.53,1.36,-2.76,-3.78,-0.22,-1.6,0.15,-1.75,-2.67,-0.62,-1.65,0.04,-2.78,-2.23,-0.3,1.34,0.61,-1.02,1.29
194807,-5.19,-4.62,-4.44,-4.15,-9.77,-4.73,-4.06,-3.47,-4.81,-6.64,-3.99,-5.65,-5.52,-5.49,-5.83,-2.22,-5.32,-5.05,-4.65,-6.56,-4.94,-4.34,-3.85,-4.67,-7.42
194808,-1.14,-1.58,-2.7,0.11,-1.75,0.89,-0.54,-1.6,-0.46,-1.04,0.87,0.01,-0.51,0.82,0.24,0.94,2.16,-0.13,0.31,-1.08,0.97,0.67,-0.21,0.9,-0.15
194809,-6.04,-4.82,-3.38,-4.99,-6.72,-4.7,-2.77,-4.3,-2.57,-3.95,-2.84,-4.81,-3.23,-4.7,-4.86,-2.28,-3.74,-4.7,-4.69,-6.12,-1.98,-3.4,-2.15,-2.41,-2.87
194810,7.39,2.58,4.67,3.91,6.46,7.2,5.78,3.47,3.97,4.86,6.4,5.49,3.81,4.34,3.19,7.07,5.67,6.07,5.45,4.23,8.92,7.39,6.88,6.35,4.09
194811,-10.38,-13.11,-11.48,-12.15,-13.38,-9.19,-8.31,-12.22,-12.63,-12.11,-10.01,-8.7,-9.18,-11.8,-11.45,-9.57,-8.39,-10.48,-10.11,-12.99,-6.99,-4.94,-8.93,-9.86,-11.73
194812,-1.01,-3.36,-1.46,-2.25,-2.9,2.04,0.05,0.52,0.6,1.09,1.98,3.23,1.7,1.84,0.87,4.37,4.27,2.13,1.6,0.66,4.49,3.34,4.08,4.66,2.34
194901,6.98,3.38,2.68,2.28,1.32,4.68,3.83,1.42,0.63,-2.55,2.26,3.22,1.3,-0.18,-2.31,3.91,2.48,2.56,2.08,-2.11,-3.02,2.02,0.46,0.53,-2
194902,-5.44,-4.64,-6.03,-4.37,-5.39,-6.05,-5.81,-5.54,-4.14,-4.75,-5.2,-3.55,-4.04,-5.48,-2.98,-3.65,-3.22,-1.88,-2.57,-2.09,-4.11,-2.52,-2.29,-1.65,-2.04
194903,9.27,6.9,6.69,3.41,8.34,8.07,6.7,7.14,6.14,4.12,9.63,5.44,4.49,6.88,6.28,6.71,7.43,4.66,4.2,3.06,3.65,5.41,3.92,2.44,4.18
194904,-4.35,-2.78,-3.65,-3.22,-3.28,-3.96,-2.28,-5.82,-3.44,-2.82,-3.74,-4.29,-2.74,-2.94,-5.06,-3.63,-1.16,-3.12,-3.97,-3.47,-1.26,-1.51,-1.01,-1.22,-1.82
194905,-9.49,-7.1,-6.11,-5.64,-6.65,-7.3,-4.53,-5.03,-0.41,-4.98,-7.22,-3.08,-4.57,-2.66,-3.51,-1.75,-3.81,-1.92,-1.94,-2.18,-3.66,-4.21,-2.25,-2.36,-2.57
194906,0.24,-1.23,-2.33,1.1,-0.91,-3,-1.14,-2.46,-2.17,0.16,-0.87,-1.74,-2.18,-1.66,-0.38,-1.23,-1.33,0.32,-0.17,0.13,1.33,0.62,0.29,0.24,0.8
194907,8.1,6.03,3.68,6.76,4.04,8.68,6.72,5.38,6.84,4.49,8.55,8.05,7.04,4.59,3.89,6.6,7.93,5.81,5.58,6.55,7.97,6.6,4.44,5.22,5.55
194908,2.87,1.07,3.24,2.01,1.99,3.92,3.09,4.36,1.22,1.41,4.31,2.67,3.02,3.63,1.69,4,3.06,1.68,0.58,1.27,3.14,2.77,2.68,2.81,2.83
194909,7.52,3.07,2.66,2.99,2.97,5.75,4.55,4.34,4.44,4.73,4.85,4.12,5.37,4.56,2.51,3.83,5.18,3.84,4.82,4,3.64,1.89,2.78,2.8,4.24
194910,6.73,6.95,8.53,5.52,4.13,5.37,4.88,3.77,3.41,0.8,4,3.38,2.87,3.67,3.55,2.96,2.55,2.82,3.32,2.02,1.83,3.46,2.92,3.94,2.61
194911,-1.92,0.01,0.26,-1.2,-1.61,-0.12,2.63,1.39,-0.05,-0.02,2.04,1.82,0.54,1.94,0.08,2.38,1.33,2.27,1.43,2.89,2.73,3.25,-0.01,1.56,2.04
194912,11.36,9.53,6.24,3.33,2.94,7.61,8.68,6.89,5.97,5.69,11.26,7.22,6.41,6.86,7.36,7.82,7.68,5.49,5.79,6.01,1.18,5.72,4.27,5.26,5.93
195001,8.01,7.53,5.95,6.69,5.31,6.39,3.04,5.97,4.81,1.25,4.75,5.01,3.35,4.15,4.87,3.08,1.88,1.22,2.83,3.35,1.26,0.86,1.03,2.37,1.24
195002,3.01,2.79,3.56,0.38,3.46,2.65,3.24,2.58,1.29,0.18,1.08,2.08,0.54,1.87,-0.19,1.25,1.79,2.25,2.62,1.05,1.75,1.04,1.62,1.96,0.64
195003,1.8,-0.42,-2.04,0.21,-3.6,-0.82,-0.43,0.1,-1.41,-2.57,-0.67,-1.07,-0.15,-0.7,2.39,-0.91,3.12,0.55,-0.05,-1.21,1.55,1.99,1.26,2.29,0.37
195004,9.47,6.27,2.76,4.32,4.2,5.91,4.79,8.66,2.68,5.22,6.84,2.24,4.49,4.16,7.05,7.12,4.23,1.39,3.18,4.21,3.81,3.52,3.31,4.31,4.04
195005,2.51,4.84,3.6,2.79,-0.16,2.64,3.67,4.83,3.17,1.72,3.51,3.97,4.26,4.12,1.17,4.48,0.98,2.73,2.74,0.71,3.14,3.39,4.8,6.56,5.43
195006,-8.59,-7.7,-6.96,-7.88,-8.85,-7.68,-7.34,-6.69,-8.52,-11.36,-6.74,-6.82,-5.52,-7.25,-8.82,-5.33,-8.04,-7.47,-8.41,-9.08,-8.22,-4.98,-5.09,-4.72,-6.47
195007,12.62,6.65,7.25,7.95,4.96,7.07,6.6,6.39,5.77,5.84,4.49,1.72,6.87,4.68,4.69,4.02,3.32,3.34,2.33,3.52,-4.34,-0.49,-0.28,0.63,3.6
195008,7.87,8.35,5.49,5.72,1.57,7.91,8.19,5.92,5.22,0.3,8.88,4.98,6.39,4.78,0.81,5.45,6.59,5.23,3.92,0.28,5.92,5.74,4.35,4.64,1.38
195009,4.61,5.89,3.6,2.43,4.46,6.76,5.58,5.62,5.97,5.75,7.1,5.27,4.45,8.79,3.59,4.53,7.07,8.13,5.74,7.25,5.56,3.13,5.52,4.02,5.18
195010,0.85,-0.35,-0.52,-2.39,-3.02,1.59,2.24,1.56,-0.24,-3.28,-0.18,-0.56,-0.43,-0.81,-2.76,0.54,1.17,-1.72,-1.03,-3.29,0.53,0.99,0.28,-0.32,-2.09
195011,2.85,2.43,2.27,5.01,2.67,-0.89,4.14,6.04,1.71,2.41,4.41,1.92,3.22,2.99,2.38,3.6,3.56,3.63,4.36,3.51,2.9,5.26,2.77,1.45,3.15
195012,12.2,8.06,13.36,12.35,15.64,5.77,5.3,8,10.6,13.4,5.79,5.31,4.8,8.57,11.4,4.5,4.93,6.66,7.31,12.05,0.83,3.21,6.74,6.92,7.35
195101,12.25,8.94,8.33,10.1,5.21,9.52,9.96,10.39,8.31,3.31,9.33,8.93,10.93,10.44,4.92,9.48,8.52,6.94,5.91,4.59,5.55,4.72,6.35,4.3,3.73
195102,0.85,2.01,2.32,-0.36,-1.73,2.14,2.9,1.15,1.09,0.85,1.6,2,1.47,1.31,-1.13,2.37,3.7,0.36,1.39,0.1,3.69,1.91,0.53,0.45,1.08
195103,-3.32,-2.8,-4.81,-4.16,-8.05,-3.48,-3.63,-3,-1.95,-2.37,-6.42,-3.32,-3.37,-3.86,-2.89,-1.95,-3.05,-2.76,-2.71,-4.97,-2.22,-2.14,-2.29,-0.88,-2.22
195104,5.6,3.59,1.96,2.51,3.36,6,2.82,3.48,2.19,2.47,6.51,5.13,3.56,2.51,1.95,5.59,5.44,4.38,4.41,4.03,5.06,5.97,7.39,3.26,4.51
195105,-3.1,-1.48,-2.56,-4.35,-3.59,-3.19,-1.95,-1.93,-2.92,-3.58,-2.27,-1.81,-3.19,-2.51,-3.39,-1.02,-0.71,-1.62,-2.14,-3.43,-0.25,-0.45,-3.31,-2.15,-3.11
195106,-5.9,-6.15,-5.07,-4.29,-6.34,-6.72,-4.59,-3.78,-4.23,-6.63,-8.2,-4.31,-5,-4.04,-4.99,-6.03,-5.56,-3.07,-2.68,-4.34,-5.25,-2.31,-2.07,-0.41,-2.46
195107,8.04,4.5,2.71,1.63,3.06,9.86,7.75,6.31,2.56,2.91,9.79,7.85,4.58,3.03,3.45,10.88,7.19,8.56,6.11,5.31,12.66,5.11,4.75,7.44,8.46
195108,5.45,5.75,4.99,8.04,6.31,3.76,2.87,5.46,5.68,7.64,4.05,4,6.11,6.96,4.01,4.57,4.68,3.99,3.15,3.48,3.32,4.66,7.57,3.53,2.54
195109,2.94,2.81,4.32,1.13,1.87,5.43,1.84,2.25,2.64,3.32,3.78,2.15,2.77,1.75,2.33,2.88,2.44,1.68,2.16,1.79,-0.69,1.66,-0.01,0,0.43
195110,-0.37,-3.44,-2.01,-3.91,-1.53,-2.56,-0.6,-1.44,-1.98,-3.74,-0.91,-0.9,-2.22,-4.7,-3.62,-2.18,-0.74,-3.19,-3.02,-2.98,-1.49,-1.78,-2.28,-4.29,-4.08
195111,0.8,-0.4,-0.55,0.37,-1.86,1.41,0.58,0.41,0.18,-0.65,2.38,0.95,0.92,0.87,0.47,2.07,2.45,2.07,1.55,1.8,1.34,-0.1,0.33,2.22,-0.94
195112,-0.34,0.39,0.13,0.35,0.7,0.61,0.91,1.55,1.77,1.32,2.29,0.36,1.77,0.55,-0.22,2.68,1.77,1.78,2.22,2.12,4.15,4.92,4.22,2.91,2.49
195201,3.69,0.98,1.2,0.6,-1.15,2.01,2.54,1.18,2.79,0.04,1.84,1.86,1.39,1.4,-0.3,1.26,2.66,2.05,2.25,0.35,4.78,3.74,2.42,2.22,-0.19
195202,-2.16,-0.68,-2.79,-3.42,-3.29,-1.41,-0.93,-1.33,-1.9,-4.43,-3.4,-1.33,-0.8,-1.84,-3.01,-1.58,-1.43,-2.06,-2.04,-1.29,-2.79,-1.28,-2.09,-3.72,-3.25
195203,2.21,2.57,2.98,2.95,-1.04,2.3,3.57,2.99,2.99,1.56,4,3.43,2.29,2.89,2.39,3.41,3.17,3.16,3.77,3.4,4.9,6.8,2.78,3.93,5.43
195204,-4.22,-3.89,-3.44,-2.75,-5.36,-5.06,-4.66,-3.8,-3.5,-5.76,-4.32,-4.33,-2.99,-3.79,-4.63,-4.65,-5.34,-5.17,-4.81,-5.48,-5.13,-3.48,-3.5,-4.49,-6.49
195205,1.91,1.54,2.73,3.47,-1.69,1.64,3.65,1,1.78,2.73,4.37,1.63,2.62,2,2.6,3.52,2.82,3.01,2.37,3.4,4.54,4.3,3.03,3.21,2.03
195206,2.91,3.56,2.7,1.45,2.79,3.47,1.57,3.01,2.67,0.84,2.52,2.96,4.36,2.71,3.13,3.34,3.23,2.4,3.75,4.34,4.61,3.08,4.33,4.7,3.92
195207,1.79,1.04,2.12,0.44,-0.43,1.68,2.12,0.43,0.43,-0.12,0.92,2.44,3.12,0.77,-0.56,2.79,1.75,1.73,0.47,0.21,0.73,1.71,1.86,1.04,-0.24
195208,0.64,-0.39,-0.14,0.78,-0.48,-0.86,0.43,1.79,0.78,1.27,0.29,0.01,0.27,0.74,-0.78,0.93,-0.78,0.06,0.74,-0.16,-1.37,-0.89,0.4,-0.31,-1.82
195209,-2.39,-0.96,-0.41,0.27,-2.93,-1.74,-0.27,-1.86,-1.2,-2.15,-2.03,-1.38,-1.98,-1.2,-1,-2.18,-2.6,-1.22,-1.28,-0.93,-3.44,-2.95,-1.22,-0.7,-0.44
195210,0.13,-0.78,-0.57,-2.14,-1.31,-2.22,-1.5,-2.07,-0.38,-2.47,-1.33,-1.8,-0.61,-0.41,-0.6,0.74,-0.27,-0.97,-2.21,-1.48,0.19,0.39,-0.3,-0.72,-2.29
195211,6.39,3.77,5.29,4.15,3.32,6.61,6.01,4.86,4.19,4.96,5.83,6.41,5.64,6.34,5.4,6.88,6.18,4.92,5.77,5.05,7.42,5.88,8.86,4.96,4.91
195212,1.76,3.06,1.41,-1.74,0.39,2.9,3.9,2.98,1.88,1.78,3.58,2.31,1.78,1.7,1.33,4.96,4.14,2.43,2.08,1.38,6.34,2.72,2.16,3.98,2.3
195301,6.03,2.05,4.77,5.97,4.54,5.39,5.46,3.93,3.34,2.27,3.75,2.92,2.33,1.31,1.5,1.71,1.53,1.62,1.12,0.6,-2.25,0,-0.02,-0.99,-1.83
195302,1.6,4.1,2.43,3.53,3.5,3.04,3.46,0.33,0.48,1.85,1.67,1.22,0.21,2.09,0.86,0.21,0.16,1.62,0.29,0.39,-0.24,-0.5,-0.73,-0.5,2.03
195303,-0.17,0.24,1.38,-1.58,-3.19,-3.25,-0.01,-0.71,-0.92,-2.99,-0.69,-1.16,-0.13,-0.87,-2.03,-1.28,-1.72,0.58,-0.57,-2.58,-0.9,-1.61,-0.13,-2.29,-3.57
195304,-2.17,0.25,-1.97,-1.88,-2.82,-2.74,-1.46,-2.05,-3,-0.74,-2.68,-2.68,-2.14,-2.68,-1.26,-1.57,-1.95,-3.26,-2.32,-3.42,-3.21,-2,-2.66,-3.03,-4.07
195305,1.37,-0.41,1.37,0.8,1.05,0.46,1.04,0.3,0.28,0.45,0.16,0.27,0.27,0.44,0.48,0.79,0.06,1.17,0.79,-0.11,1.08,1.06,1,0.23,0.42
195306,-4.26,-3.96,-2.98,-4.47,-6.12,-2.86,-4.76,-4.84,-2.46,-3.43,-2.54,-3.48,-3.49,-3.48,-3.45,-1.52,-2.69,-2.95,-2.37,-2.57,-2.15,-1.43,-1.23,-1.48,-1.01
195307,0.96,2.74,1.69,1.42,2.51,2.03,2.45,1.07,0.09,0.63,2.25,2.22,2.62,0.93,0.76,2.37,0.23,2.24,2.11,0.55,2.91,3.98,2.13,2.8,2.91
195308,-6.66,-4.78,-4.86,-3.82,-8.14,-5.47,-4.3,-5.18,-6.08,-6.55,-5.21,-5.45,-4.68,-5.79,-5.99,-6.37,-5.16,-4.44,-4.31,-3.39,-3.9,-3.55,-3.59,-4.18,-5.29
195309,-3.22,-2.1,-1.35,-4.13,-3.12,-1.71,-1.83,-0.38,-1.69,-1.25,-0.87,-1.22,-1.65,-1.09,-1.02,-0.52,-0.02,-0.26,0.29,-0.19,-0.52,0.3,0.43,1.32,0.57
195310,2.74,3.82,-0.29,4.1,0.45,5.04,2.6,3.18,2.46,2.79,5.1,3.29,4.97,5.65,2.91,6.37,4.88,3.67,3.69,4.41,4.37,3.83,5.97,4.02,5
195311,2.97,1.37,1.36,0.48,0.31,3.52,1.23,1.03,1.91,1.62,1.39,0.86,2.33,2.37,0.74,2.71,2.34,2.22,3.89,2.8,-0.56,3.92,3.76,2.49,3
195312,-3.16,-1.99,-3.66,-1.97,-4.78,-3.51,-2.04,-1.97,0,-1.69,-2.45,-1.39,1.52,-1.02,-2.21,-1.1,-0.09,-0.28,0.6,-0.47,-3.21,-0.02,0.41,1.4,-0.16
195401,13.48,9.2,7.55,6.81,4.59,10.7,7.31,5.58,5.88,3.56,9.01,9.49,7.43,5.57,4.01,8.18,8.46,7.24,4.44,4.42,6.38,7.48,5.77,4.21,3.57
195402,1.7,2.51,0.51,0.93,-1.58,4.02,0.33,0.6,1.82,0.77,1.21,2.11,1.4,2.62,0.86,3.52,2.5,1.94,0.81,0.83,1.18,1.02,2.84,0.93,1.21
195403,3.15,2.83,0.18,1.2,2.83,2.9,3.54,3.24,0.34,2.72,3.43,3.38,-0.31,1.82,2.93,2.79,4.98,4.25,2.06,4.93,2.58,2.87,3.2,4.97,4.87
195404,1.1,0.7,0.4,1.08,0.37,-0.19,0.04,0.25,2.64,-0.35,0.68,2.55,0.93,2.23,1.76,1.16,4.88,1.42,2.5,1.76,1.69,3.01,4.69,4.86,7.08
195405,5.77,3.9,3.85,4.55,2.96,7.7,3.72,2.33,2.84,4.49,8.06,4.68,4.25,5.21,3.83,7.81,5.72,1.91,3.07,2.3,4.74,3.59,2.44,4.79,1.36
195406,2.73,2.25,-0.49,-0.13,1.04,1.87,0.74,1.49,0.18,-0.26,0.75,2.2,1.63,2.05,0.38,1.42,2.16,1.75,3.02,0.52,5.57,0.01,-0.64,-0.31,0.51
195407,9.54,10.89,9.27,11.44,9.64,7.29,7.74,6.91,5.52,7.09,5.46,5.48,8.06,6.43,8.35,5.74,7.88,7.62,5.98,5,5,5.26,6.38,4.34,2.01
195408,2.94,0.95,0.48,-0.86,-1.65,2.13,0.15,-1.02,-0.53,-0.13,0.91,-1.25,-1.14,-1.32,-3.16,-1.58,-0.3,-1.73,-3.53,-1.81,-2.44,-1.33,-1.9,-4.39,-4.91
195409,5.14,4.06,4.17,2.62,1.98,3.61,5.13,4.33,3.78,5.67,5.6,4.55,3.65,3.81,3.08,6.44,4.74,3.86,3.36,6.1,7.26,8.23,5.62,9.04,2.93
195410,-0.13,2.97,-0.12,0.37,-1.65,-1.69,-1.03,-0.54,-1.83,-0.47,0.52,-0.12,-0.93,-0.1,-0.72,0.14,-2.6,-0.57,-1.24,1.73,-2,-2.75,-1.19,-2.17,-1.99
195411,10.93,7.6,6.78,9.18,6.42,10.08,11.75,8.41,8.88,8.24,11.64,9.12,10.29,8.38,9.73,9.75,7.47,8.9,10.83,10.64,10.26,9.57,6.76,12.3,12.03
195412,11.49,14.69,9.34,13.07,11.76,9.23,10.86,9.87,10.2,7.82,8.8,9.15,9.24,6.39,10.29,7.5,5.44,6.25,6.36,5.43,3.68,4.93,4.96,7.06,4.35
195501,3.95,3.27,2.12,3.09,1.46,0.83,3.62,1.9,0.63,2.29,3.86,2.42,3.1,0.95,-1.45,0.85,1.83,0.9,-0.58,0.15,0.32,0.89,0.45,0.26,0.9
195502,7.72,5.71,5.74,3.14,7.38,4.19,5.79,4.89,4.94,2.98,3.7,6.92,5.1,2.78,3.82,2.93,3.86,2.74,4.97,3.46,4.02,4.21,2.17,2.84,1.3
195503,1.3,2.14,-1.94,-0.6,-2.12,1.7,1.77,-0.83,0.62,-2.31,2.84,-1.81,0.97,-1.27,-2.09,0.39,-1.5,-0.79,0.13,-0.02,-0.22,0.33,-0.12,-0.7,3.72
195504,0.8,3.86,0.82,4.67,1.98,3.37,1.39,3.87,1.65,1.13,2.12,3.31,1.72,0.75,0.15,3.18,2.92,4.27,2.67,-0.86,-0.51,5.92,3.43,3.18,2.31
195505,0.88,1.26,-0.39,1.52,-1.05,0.02,1.79,0.29,0.56,-1.07,-1.29,0.9,0.06,0.12,2.9,0.98,1.71,1.07,0.86,0.38,0.75,2.07,0.93,0.68,1.86
195506,4.01,2.9,4.53,2.29,0.25,3.95,2.25,2.22,3.62,4.01,1.67,3.83,3.64,2.79,3.16,4.23,3.7,3.57,3.81,4.03,5.49,8.65,7.29,4.98,8.95
195507,1.04,1.69,0.62,1.83,2.14,1.12,3.31,-0.58,-0.05,0.46,-0.6,0.84,-0.37,0.89,-0.05,-0.88,1.09,1.41,0.91,-1.97,-0.71,1.63,-0.03,-0.14,4.84
195508,0.34,0.6,-0.21,1.5,-1.81,0.85,0.28,-1.28,0.99,-0.54,0.52,0.12,-0.26,1.69,2.39,1.64,1.7,-0.18,1.65,-0.28,1.87,2.63,-0.39,0.19,-2.27
195509,1.75,1.12,-0.91,1,-0.67,-1.69,-0.5,0.83,0.63,-4.08,-0.98,0.63,1.18,-1.28,-3.3,-2.58,-0.93,-2.86,-2.36,-0.53,6.32,0.68,-2.53,-2.17,0.03
195510,-3.02,-0.95,-1.48,-0.79,-2.42,-1.59,-3.55,0.16,0.49,-2.02,-1.7,-0.7,-0.73,-1.74,-1.61,-2.58,-1.06,-1.71,-1.56,-2.8,-2.03,-2.31,-1.49,-2.43,-4.54
