Date,Small Size  & Low Ret212,Small Size  & 2 Ret212,Small Size  & 3 Ret212,Small Size  & 4 Ret212,Small Size  & High Ret212,2 Size  & Low Ret212,2 Size  & 2 Ret212,2 Size  & 3 Ret212,2 Size  & 4 Ret212,2 Size  & High Ret212,3 Size  & Low Ret212,3 Size  & 2 Ret212,3 Size  & 3 Ret212,3 Size  & 4 Ret212,3 Size  & High Ret212,4 Size  & Low Ret212,4 Size  & 2 Ret212,4 Size  & 3 Ret212,4 Size  & 4 Ret212,4 Size  & High Ret212,Big Size  & Low Ret212,Big Size  & 2 Ret212,Big Size  & 3 Ret212,Big Size  & 4 Ret212,Big Size  & High Ret212
194606,-6.42,-4.4,-3.84,-4.81,-7.19,-2.49,-2.87,-6.88,-6.03,-4.74,-4.21,-5.13,-5.38,-6.07,-6.31,-3.9,-4.42,-4.69,-6.74,-6.81,-2.76,-2.5,-4.87,-5.15,-4.11
194607,-7.44,-4.73,-4.01,-5.07,-5.37,-4.82,-3.88,-6.24,-4,-4.25,-4.01,-4.19,-3.96,-4.47,-3.71,-4.79,-2.56,-4.23,-3.49,-4.27,-1.8,-2.16,-2.76,-2.55,-1.45
194608,-9.66,-6.84,-6.12,-9.3,-11.71,-8.69,-7.16,-7.94,-8.27,-8.48,-6.43,-6.85,-7.12,-9.59,-7.48,-7.18,-5.03,-9.03,-6.46,-6.45,-7.1,-5.83,-4.73,-6.96,-5.18
194609,-18.39,-17.4,-14.24,-16.11,-15.09,-17.85,-14.26,-12.93,-13.55,-13.3,-13.3,-14.13,-11.89,-12.22,-12.53,-16.12,-12.03,-11.89,-11.6,-11.85,-12.2,-7.65,-8.18,-7.56,-12.62
194610,-2.54,-2.79,-0.32,-2.07,-1.16,-0.08,-1.06,-0.9,1.11,-4.47,-1.47,-3.74,-0.14,1.07,-0.24,-2.85,-1.89,0.57,-0.9,-2.29,-3.01,-1.5,-1.24,-0.5,-1.12
194611,-1.05,0.84,-3.09,1.57,-2.4,-0.82,-0.54,1.29,-1.86,-2.45,-0.86,3.32,-0.6,2.21,-0.4,-3.03,0.11,2.13,-0.14,0.7,-2.77,-0.94,1.99,0.53,-1.25
194612,4.82,5.94,2.72,-0.37,5.33,-0.31,7.41,3.82,5.93,4.43,5.74,7.62,4.12,3.54,5.17,1.63,6.06,7.18,4.08,7.69,4.53,4.41,4.95,4.59,5.49
194701,9.59,4.76,7.74,3.67,2.75,7.32,4.82,0.97,1.72,2.84,5.76,5.83,1.98,0.82,1.18,6.78,3.7,1.29,-0.95,-1.55,2.98,8.39,2.16,0.3,-3.25
194702,0.29,-0.56,-0.2,0.7,3.07,-0.67,-0.41,-0.89,-0.96,1.61,-1.77,-2.67,-1.36,-0.14,-0.56,-0.31,-0.95,0.84,-0.31,-1.57,-2.52,0.09,-1.37,-0.72,-2.11
194703,-5.64,-3.7,-4.34,-0.73,-3.02,-7.61,-4.55,-2.18,-3.84,-2.3,-4.49,-1.87,-3.28,-0.71,-1.2,-3.94,-3.28,-1.18,-0.61,-1.73,-7.21,-2.89,-1.02,-1.21,0.27
194704,-13.3,-10.13,-9.29,-9.6,-8.28,-10.76,-10.79,-7.1,-6.06,-6.37,-12.06,-9.45,-8.24,-4.61,-7.62,-9.92,-7.57,-6.66,-7.14,-6.46,-8.73,-6.42,-3.7,-2.65,-4.54
194705,-7.46,-7.67,-3.72,-2.65,-3.29,-7.2,-3.26,-4.12,-3.52,-5.64,-4.68,-4.14,-3.98,-4.88,-2.35,-4.73,-3.62,-1.94,-4.43,-1.28,-3.95,-1.03,1.23,-0.36,-0.29
194706,7.51,7,5.22,3.57,1.64,3.96,5.97,5.77,5.62,4,5.77,5.84,4.72,4.47,3.25,7.16,6.53,5.45,6.54,6.11,4.63,7.06,5.87,5.95,4.46
194707,8.64,7.24,5.75,6.17,9.13,6.68,7.92,6.9,5.37,2.69,7.1,6.02,5.5,5.57,9.27,14.51,7.69,5.49,3.89,5.09,8.93,5.89,5.23,4.36,2.46
194708,-3.88,-4.62,-2.16,-1,2.81,-2.71,-2.05,-1.32,-0.15,2.69,-2.93,-2.46,-0.23,-0.01,-0.51,-4.54,-1.45,-2.08,-0.61,-1.73,-6.89,-3.18,-3.55,-0.65,-1.74
194709,0.19,0.66,0.72,2.4,2.52,0.59,1.64,0.93,1.57,4.13,0.64,0.18,-0.72,0.85,2.35,1.52,-0.89,-0.34,-0.65,2.85,1.88,-1.26,0.13,-1.37,-0.86
194710,4.35,7.7,9.17,2.52,1.32,3.09,3.23,3.27,3.35,5.43,3.87,4.29,2.39,2.53,4,-0.67,1.55,2.04,2.78,3.11,-0.31,1.34,2.12,2.97,3.1
194711,-4.76,-2.14,-2.79,-1.26,-0.93,-7.5,-6.22,-3.95,-1.58,-1.95,-4.99,-3.55,-2.89,-1.75,-0.32,-8.04,-3.93,-3.24,-2.5,1.74,-2.37,-4.67,-2.11,0.15,-1.66
194712,-0.48,-0.84,0.48,0.18,5.9,2.02,-1.22,2.21,2.31,4.58,-0.34,1.84,1.09,2.49,4.04,-2.63,2.46,2.8,3.05,5.98,1.24,2.39,2.26,4.58,3.75
194801,2.85,3.23,-3.14,-0.21,-3.61,0.22,0.31,-3.24,-2.74,-3.29,0.01,-1.92,-2.07,-2.19,-4.35,0.22,0.05,-2.67,-3.68,-3.87,-0.89,-2.58,-3.4,-4.93,-6.23
194802,-9.07,-6.49,-6.26,-4.4,-7.42,-7.83,-6.78,-5.82,-5.64,-7.8,-9.01,-6.58,-4.54,-4,-5.68,-5.81,-5.71,-4.48,-5.73,-5.36,-6.98,-4.03,-3.16,-4.3,-3.67
194803,12.02,7.4,10.77,11.24,10.7,9.66,7.75,8.31,8.68,9.24,10.9,9.15,8.56,8.26,11.04,15.35,10.5,6.76,8.84,10.64,12.28,8.91,5.6,7.97,9.59
194804,2.68,5.1,5.49,7.89,5.45,-1.01,4.91,3.25,3.31,4.57,3.87,2.82,1.93,3.46,6.87,0.37,4.39,4.09,3.81,7.82,0.39,1,1.39,4.4,6.99
194805,11.42,5.55,10.2,10.42,9.85,9.66,7.58,9.53,9.5,9.74,9.08,8.16,7.51,7.67,8.41,9.04,7.1,7.22,8.13,10.12,4.47,6.9,8.03,5.8,8.93
194806,-3.16,-2.65,-4.14,-0.38,2.72,-6.33,-2.79,-2.6,-0.44,2.47,-3,-3.47,-1.36,0.1,1.99,-3.25,-2.68,0.15,-1.91,-0.73,-2.48,-0.13,0.59,1.14,2.26
194807,-7.37,-5.5,-3.32,-5.35,-6.28,-4.16,-3.38,-6.73,-3.89,-6.09,-6.87,-2.03,-5.57,-6.2,-5.63,-6.36,-4.17,-5.15,-5.63,-3.99,-2.9,-3.86,-5.69,-5.5,-6.69
194808,-2,-0.65,-1.94,-0.85,-0.81,-2.6,-0.28,-0.15,-0.11,1.5,-1.38,0.32,1,0.1,0.17,1.96,0.05,-0.3,0.69,0.02,1.97,-0.08,1.06,-0.29,0.47
194809,-7.97,-2.59,-5.3,-4.65,-3.56,-4.03,-2.65,-2.25,-3.51,-5.59,-4.84,-3.84,-4.38,-3.73,-4.69,-5.32,-3.95,-3.45,-5.51,-4.66,-3.5,-0.97,-2.19,-2.76,-4.58
194810,4.42,5.35,2.9,7.79,7.55,2.25,4.33,4.66,7.25,7.18,3.63,3.74,4.9,4.36,5.2,7.04,5.55,4.36,5.58,6.08,4.4,4.51,4.45,8.24,7.49
194811,-14.8,-9.39,-8.3,-9.85,-12.56,-13.79,-9.24,-9.49,-10.03,-12.87,-15.13,-9.33,-9.44,-8.23,-10.28,-10.64,-10.68,-10.27,-9.57,-10.47,-7.75,-8.17,-7.47,-9.18,-10.64
194812,-3.69,-3.5,-0.99,0.63,2.32,-1.11,-1.09,-0.57,2.25,5.63,0.7,0.7,2.13,2.03,3.65,2.67,1.29,2.58,1.87,4.05,-0.23,5.02,2.66,3.41,5.02
194901,7.45,3.57,5.72,2.09,0.6,3.37,3.04,0.98,1.24,1.84,2.27,0.86,1.08,0.67,-0.36,2.71,1.75,0.85,1.98,0.73,5.12,1.42,0.58,-0.4,-2.21
194902,-5.46,-4.5,-5.96,-3.92,-4.72,-4.64,-4.91,-7.43,-2.61,-5.52,-4.71,-6.01,-3.05,-3.94,-4.94,-3.25,-2.72,-1.83,-2.9,-3.35,-2.68,-1.09,-2.42,-1.93,-4.07
194903,8.11,5.8,5.91,8.17,8.73,8.2,5.44,5.96,4.19,7.73,9.25,7.41,6.3,5.15,6.27,6.14,4.9,4.47,4.96,4.7,5.02,4.06,2.52,4.11,4.31
194904,-5.23,-2.85,-1.85,-1.41,-2.96,-5.05,-3.69,-4.16,-2.89,-0.94,-6.63,-4.49,-2.4,-3.59,-2.38,-6.69,-5.08,-2.84,-2.92,-0.95,1.96,-3.13,-0.65,-1.45,-1.25
194905,-9.03,-8.57,-4.39,-3.18,-7.31,-6.65,-5.45,-4.46,-4.12,-2.87,-8.38,-4.04,-2.99,-3.62,-2.19,-3.16,-2.53,-2.64,-2.73,-1.06,-5.29,-4.22,-3.76,-2.36,-1.49
194906,-0.61,-1.38,-1.63,0.23,1.06,1.15,-1.9,-2.83,-3.03,-2.09,-0.92,-0.8,-2.84,-1.21,-1.44,0.89,-0.17,-2.27,0.03,0.13,1.55,3.08,0.1,0.66,-0.4
194907,6.3,6.21,5.68,4.18,6.89,7.02,7.35,5.55,5.66,7.31,8.27,6.31,7.95,5.16,6.31,7.07,7.83,6.21,6.63,5.05,5.85,6.49,5.87,5.79,4.05
194908,2.18,1.14,2.9,3.22,3.16,1.6,1.18,2.6,3.82,5.13,3.7,2.22,4.57,2.7,1.93,3.45,1.54,2.08,0.88,2.68,3.18,3.05,3.37,2.09,3.39
194909,5.78,3.18,1.35,3.5,3.23,5.52,5.65,3.6,3.51,5.53,5.06,2.91,3.21,3.82,6.17,6.54,5.6,3.68,3.87,3.58,7.09,3.38,2.94,2.11,3.47
194910,7.15,7.24,4,5.57,5.31,3.4,3.81,2.87,3.27,4.19,3.18,3.26,4.41,3.21,3.93,1.42,2.66,1.84,2.6,3.87,3.65,2.91,3.26,3.08,3.67
194911,-2.83,1.37,0.96,-1.2,-4.6,-1.33,1.16,0.46,0.11,3.48,0.77,-0.06,1.35,1.19,3.35,-0.18,2.01,1.58,2.76,2.31,1.03,-0.51,1.41,2.6,3.49
194912,9.77,6.05,9.08,6.48,7.03,6.98,7.56,6.65,6.96,6.51,8.56,10.32,5.49,6.62,7.1,10.05,6.17,5.09,5.85,6.46,4.52,4.44,3.24,6.38,5.48
195001,7.56,7.68,4.52,5.5,6.14,8.02,5.08,3.52,0.37,4.64,4.6,3.83,5.11,4.22,4.54,6.09,2.91,2.23,1.66,1.4,3.67,1.94,0.45,1.21,1.74
195002,3.15,0.27,2.03,2.98,4.52,1.47,3.21,0.35,1.39,3.04,-0.6,0.05,2.18,0.97,2.16,0.45,0.32,1.63,1.56,4.17,-0.5,0.53,1.37,2.41,2.25
195003,-2.09,-0.67,-1.01,3.23,-0.54,-2.07,-1.45,-1.44,-1.4,0.59,-2.05,-0.7,0.06,-0.41,2.51,-1,1.84,-1.08,-0.09,0.44,2.3,1.94,0.97,2.62,0.76
195004,9.67,6.9,5.94,2.51,0.85,6.18,4.29,6.45,4.4,5.23,5.18,4.89,5.71,5.25,4.35,5.51,3.48,3.39,3.07,4.6,3.51,2.28,3.2,3.43,8.01
195005,3.82,-1.88,3.84,3.63,2.86,3.41,2.65,4.33,2.32,3.06,2.73,3.36,3.43,4.28,2.54,1.92,1.73,1.21,2.74,3.07,4.97,4.48,4.65,4.41,6.1
195006,-6.69,-6.3,-8.59,-9.11,-10.39,-7.22,-6.98,-8.87,-8.28,-10.12,-5.68,-6.98,-6.05,-7.65,-8.53,-6.78,-6.92,-6.64,-8.9,-8.37,-4.78,-4.76,-5.83,-5.96,-5.21
195007,7.76,5.96,10.07,10.82,10.16,5.85,4.85,7.93,7.77,5.29,3.7,7.66,5.76,6.78,0.61,6.15,2.58,-0.23,6.82,1.1,4.13,0.19,3.99,0.1,-1.17
195008,5.12,5.98,4.8,5.37,6.62,4.18,4.64,3.92,5.55,7.53,5.44,4.28,3.55,5.17,7.62,2.72,4.42,4.66,5.77,4.66,1.85,3.41,3.7,5.26,8.4
195009,5.79,3.9,4.84,2.59,3.46,6.91,5.79,6.28,6.91,3.97,6.68,6.28,3.81,6.19,6.82,6.4,6.29,5.95,6.61,7.55,5.57,4.74,3.35,4.44,5.07
195010,-2,-0.41,-1.55,1.42,-0.49,-1.66,0.94,0.96,-1,2.27,-1.37,-1,-1.73,0.68,-0.94,-1.83,-1.25,-0.09,-0.43,-1,-1.84,0.33,-0.24,0.53,1.06
195011,0.28,3.12,3.01,3.78,6.12,-0.45,0.8,4.2,2.96,5.8,1.99,2.24,5.41,2.58,3.04,1.41,2.97,3.36,5.08,6.32,-1.71,1.47,5.53,3.26,1.97
195012,10.15,10.84,10.85,11,18.64,6.35,7.59,8.58,11.41,9.92,4.93,5.38,5.22,8.8,10.77,4.27,6.01,8.85,7.99,11.36,1.02,4.02,6.09,7.78,4.39
195101,8.91,9,10.16,9,4.67,9.18,8.61,5.89,8.79,9.61,8.65,7.26,6.56,6.92,14.08,6.92,6.14,7.97,7.47,8.08,4.57,2.11,5.46,6.06,6.77
195102,0.51,0.23,0.12,-0.34,2.31,1.8,0.97,2.41,1.28,1.07,2.17,1.45,1.12,0.83,-0.03,3.45,1.87,1.06,-0.85,1.34,1.79,2.97,2.44,1.48,-0.81
195103,-4.38,-2.95,-2.5,-5,-8.34,-0.37,-3.7,-2.27,-4.56,-4.06,-2.14,-1.46,-3.96,-5.73,-5.46,-1.44,-1.77,-3.76,-4.79,-4.87,-0.78,-0.46,-2.68,-1.49,-3.29
195104,1.94,2.65,2.49,7.01,4.94,1.33,2.56,3.33,5.55,4.19,1.43,1.38,4.09,5.39,7.4,0.69,3.04,5.34,7.29,7.89,0.45,2.02,6.26,7.45,8.86
195105,-4,-2.42,-2.97,-2.94,-2.66,-2.84,-3.71,-1.67,-3.65,-2.19,-2.12,-1.33,-3.08,-1.27,-4.59,-1.22,-1.73,-2.06,-2.88,-2.08,-0.85,-0.88,-2.4,-2.96,-2.86
195106,-4.47,-4.05,-5.85,-7.14,-6.89,-3.94,-3.07,-3.85,-5.89,-9.14,-2.01,-3.83,-5.54,-6.06,-8.53,-2.62,-2.87,-3.84,-5.23,-6.64,-1,-1.7,-3.31,-2.63,1.01
195107,1.34,2.52,2.8,6.29,8.25,2.57,5.66,4.8,7.48,11.21,2.32,3.46,5.93,8.58,9.42,4.47,4.47,6.59,10.19,11.86,3.84,5.56,5.35,10.34,12.42
195108,5.29,4.08,5.69,5.51,12.47,4.51,4.19,5.71,5.44,6.25,5.89,3.25,4,5.99,4.93,3.96,3.64,4.28,4.87,3.12,4.52,3.6,5.86,4.85,3.22
195109,2.25,3.25,0.89,5.06,3.54,2.4,3.86,1.7,3.9,3.27,1.67,2.75,2.99,1.68,3.13,0.7,1.86,2.22,3.09,2.4,-0.13,0.74,1.08,1.84,-1.26
195110,-1.69,-2.76,-3.96,-3.33,0.22,-2.98,-0.62,-2.37,-2.09,-3.56,-3.24,-1.87,-3.31,-1.78,-2.75,-0.94,-0.77,-3.36,-3.52,-3.11,-2.44,-1.73,-2.14,-5.08,-0.46
195111,-1.1,-0.76,0.61,0.22,0.3,-1.02,0.64,0.18,1.43,1.22,0.55,1.08,0.29,1.56,1.77,2.2,2.36,1.89,1.98,1.84,0.73,0.67,0.15,0.65,0.27
195112,0.74,-1.1,-0.35,0.19,1.13,0.23,1.87,1.13,0.9,3.31,0.54,1.22,0.55,1.41,0.62,1.07,2.13,2.72,1.11,2.86,1.81,1.38,4.76,5.32,5.11
195201,0.74,1.83,3.34,1,1.51,0.49,1.78,1.99,3.59,0.87,-0.5,1.56,1.14,0.76,2.6,-0.03,1.84,1.67,0.76,3,1.9,-0.14,0.79,1.13,3.93
195202,-2.9,-2,-1.7,-0.43,-2.08,-1.48,-0.61,-0.16,-3.44,-4.82,-3.22,-1.82,-1.1,-1.37,-3.43,-1.98,-1.05,-1.15,-1.26,-2.66,-3.86,-2.34,-1.64,-1.96,-3.73
195203,1.7,2,1.23,2.97,2.79,2.45,2.43,2.83,2.9,3.41,3.04,2.52,2.75,3.1,3.53,4.7,3.65,3,3.14,3.19,3.65,3.07,4.35,3.51,7.13
195204,-3.97,-4.63,-3.02,-3.83,-2.63,-4.41,-3.94,-3.93,-4.47,-6.61,-4.62,-3.26,-2.4,-3.21,-6.95,-5.08,-3.28,-5.07,-4.27,-6.49,-4.05,-4.64,-2.39,-3.61,-7.58
195205,1.23,0.79,3.16,0.94,2.36,1.72,1.64,1.49,3.37,2.93,1.87,1.95,1.84,3.36,4.36,3.41,4.62,3.44,1.89,2.32,5.34,2.57,2.88,3.69,3.62
195206,1.82,3.47,3.53,5.25,1.52,2.2,1.86,1.76,2.39,3.65,2.89,3.24,2.94,3.7,3.5,2.91,2.45,3.46,3.63,4.61,2.74,4.25,3.37,4.35,4.89
195207,0.04,2.02,2.07,0.06,2.32,-0.31,2.36,1.75,0.3,1.01,-0.58,1.69,1.11,1.24,1.75,0.85,2.27,1.57,0.62,1.04,3.45,0.79,1.44,1.53,-0.05
195208,-1.55,1.78,-0.11,-1.02,0.97,1.02,-0.29,0.37,0.67,0.86,-0.45,0.01,-0.74,0.53,0.73,0.09,-0.12,-0.3,0.72,0.06,-1.36,-0.89,-0.66,-0.37,-1.07
195209,-2.49,-1.12,-1.5,1.16,-1.94,-4.25,-1.71,0.53,-1.32,-0.61,-3.2,-1.37,-1.01,-1.64,-0.53,-2.51,-2.54,-0.83,-1.34,-1.34,-4.34,-2.65,-1.92,-1.17,-1.94
195210,-2.39,-0.01,-1.12,0.98,0.69,-4.03,-1.02,-2.42,-0.97,0.01,-2.27,-1.86,-1.23,-0.22,0.4,-1.75,-1.75,-0.47,-0.8,0.07,-2.8,-1.69,-0.5,0.12,0.16
195211,5.41,3.24,4.44,5.21,4.19,6.18,4.51,3.83,6.22,7.21,6.57,5.39,5.04,6.58,6.53,6.69,4.75,4.48,6.4,5.91,7.18,5.82,6.67,5.14,7.24
195212,0.69,0.18,1.43,2.73,2.33,1.73,2.85,2.89,4.8,2.9,1.09,0.64,1.94,3.14,2.87,2.05,1.55,4.49,3.97,2.1,1.84,2.17,2.69,3.45,4.35
195301,5.47,4.22,4.69,5.34,3.82,4.37,4.63,2.73,4.31,1.91,0.62,2.77,2.41,3.91,2.37,1.11,-0.28,1.26,2.4,1.38,-2.68,-1.61,-0.32,-0.66,-0.61
195302,2.63,3.02,4.2,2.97,3.19,1.88,0.74,1.94,1.26,1.9,-0.88,0.68,1.35,1.33,2.17,0.37,-0.74,0.65,1.39,0.66,-0.22,-0.55,-0.1,-0.52,-0.57
195303,-1.39,-0.24,-0.66,-1.56,-2.35,-2.86,-1.68,-1.05,-2.83,-1.01,-1.41,-0.2,-1.12,-0.43,-2.07,-0.47,-1.09,-0.62,-1.1,-1.86,-2,-0.85,-0.64,-1.29,-2.05
195304,-2.12,-1.56,-2.25,-1.47,-1.77,-2.59,-1.54,-1.94,-0.67,-2.87,-5.34,-1.13,-1.42,-1.84,-1.94,-3.99,-2.75,-2.1,-1.56,-2.36,-5.32,-3.87,-1.71,-2.24,-1.64
195305,-0.46,2.86,1.15,0.37,0.72,-0.47,0.48,0.8,1.24,1.27,-0.36,-0.21,-0.16,0.36,1.98,-0.08,0.09,0.76,0.8,1.05,0.93,0.74,-0.1,1.09,1
195306,-5.07,-4.66,-4.35,-4.3,-4.11,-4.6,-3.68,-3.66,-3.8,-2.37,-4.05,-2.62,-3.42,-2.99,-3.5,-1.27,-2.97,-2.67,-2.36,-2.97,-0.62,-1.38,-1.72,-1.58,-1.42
195307,1.06,0.19,3.45,1.84,2.13,0.98,1.06,1.57,2.01,0.92,1.66,2.19,1.42,1.54,2.08,0.3,1.88,2.17,1.77,0.66,3.72,2.79,2.32,2.39,3.37
195308,-7.48,-6.42,-5.09,-4.62,-4.46,-6.82,-5.14,-5.61,-3.01,-6.33,-7.94,-5.36,-4.69,-4.08,-4.71,-6.09,-5.73,-3.07,-4.92,-4.85,-5.55,-5.33,-3.57,-3.25,-3.46
195309,-5.51,-2.88,-1.79,-2.84,-0.19,-2.77,-1.36,-2.18,-1.21,0.6,-2.24,-1.36,-1.06,-0.89,-0.33,-1.34,0.33,-0.6,0.63,-0.13,-1.68,-0.78,0.77,0.85,3.02
195310,2.1,4.67,2.08,2.07,1.85,1.86,4,2.54,2.52,5.43,3.42,3.39,5.42,4.26,4.96,4.6,3.37,3.65,4.75,5.46,4.44,4.94,5.73,4.12,4.62
195311,1.22,-0.01,3.17,5.76,1.42,3.73,1.03,0.93,3.03,2.37,-0.16,1.35,2.11,1.49,2.92,0.5,2.14,3.21,2.76,3.9,1.51,2.07,2.83,3.16,4.5
195312,-6.05,-3.16,-1.97,-1.33,0.28,-7.03,-3.14,-2.03,0.93,1.84,-6.18,-2.25,-0.41,-0.21,1.94,-4.89,-1.61,-0.39,1.34,2.15,-1.96,-1.85,0.35,1.58,0.83
195401,12.95,10.46,8.62,5.42,4.66,10.94,7.76,7.5,3.44,4.19,9.69,8.19,6.79,7.09,3.96,10.13,7.68,6.3,3.84,5.07,8.76,6.8,6.35,2.57,3.85
195402,0.93,-0.32,0.5,1.54,-0.48,-1.15,2.64,1.08,1.57,4.09,-0.2,2.16,1.73,2.84,1.22,0.04,-0.45,1.56,2.04,4.56,2.18,1.02,1.12,1.87,2.37
195403,1.71,2.41,0.76,3.43,4.56,3.31,1.13,2.24,3.17,5.5,2,0.7,1.76,3.32,3.88,3.73,2.45,3.27,3.51,6.18,3.89,1.82,3.2,2.67,6.27
195404,-1.28,0.76,3.01,2.1,2.5,-1.66,0.77,0.52,1.19,1.79,-4.17,0.94,1.51,2.44,5.79,-2.81,-0.3,3.84,3.21,3.78,-2.75,3.16,4.19,5.29,6.5
195405,5,4.36,5.94,3.97,0.02,6.11,3.89,2.58,4.07,5.32,8.88,4.88,4.08,3.73,6.06,7.88,5.83,3.27,3.66,2.82,3.29,5.07,3.01,4.13,1.1
195406,0.63,1.93,2.08,-0.28,3.26,-1.26,1.27,2.06,1.66,1.42,-2.06,-0.06,2.73,2.62,2.64,0.45,-0.05,2.04,2,3.34,-4.73,-0.8,0.51,0.18,2.44
195407,13.23,8.79,7.55,7.25,5.14,5.54,6.92,6.85,6.32,9.78,4.57,4.98,7.07,8.3,8.2,5.83,5.3,5.43,7.08,7.6,3.94,6.61,4.03,6.04,3.44
195408,-0.16,1.45,0.69,0.25,0.16,0.81,-0.57,2.24,-0.1,-1.73,-1.73,-0.88,-0.41,-2.74,-0.29,-2.65,-2.39,-1.87,-1.96,-0.77,-1.78,-2.27,-0.57,-2.98,-4.03
195409,3.36,3.64,5.88,2.37,2.53,4.64,3.7,4.19,6.53,4.95,4.53,3.12,3.96,4.87,4.43,4.19,4.82,3.95,4.98,6.47,5.82,4.61,6.11,8.64,7.3
195410,0.14,-0.28,-0.44,0.98,0.62,-2.44,-1.19,0.02,0.03,-1.97,-1.31,-0.83,0.44,0.1,0.12,-2.79,-1.51,-0.37,-1.81,2.42,-1.33,-1.77,-3.4,-1.89,-0.55
195411,8.44,6.29,8.68,7.61,8.9,12.1,7.02,6.97,11.26,8.85,8.51,9.61,9.52,10,11.44,9.05,9.53,7.62,10.4,11.67,7.43,6.37,8.32,11.38,10.07
195412,13.22,8.88,9.38,16.3,11.9,11.12,9.61,9.9,8.06,9.46,12.26,9.62,9.55,8.26,6.37,8.82,5.91,5.53,5.76,6.07,7.86,3.31,4.58,5.47,5.49
195501,2.21,3.08,2.42,3.08,2.69,-0.13,1.51,1.75,1.77,3.78,1.21,1.5,0.19,1.41,3.04,-0.16,-0.76,0.82,-0.17,3.32,-0.12,0.89,-1.83,0.72,3.77
195502,7.83,4.22,4.51,9.2,5.57,2.99,3.86,4.12,5.54,6.24,1.65,3.33,3.55,6.25,5.64,1.66,2.97,3.25,4.47,5.01,4.18,2.39,2.99,2.4,3.2
195503,-0.41,0.28,0.37,-1.44,0.39,-0.36,0.44,-0.14,-1.43,1.83,-0.76,-1.7,-0.7,-0.84,2.41,-0.66,-1.35,-0.58,1.01,-0.15,-0.51,-0.14,0.66,-1.07,3.13
195504,2.22,1.82,1.5,3.66,3.67,1.61,1.89,3.99,2.98,1.03,2.12,1.49,2.35,1.22,2.07,2.84,3.52,2.87,0.73,1.97,2.53,2,3.03,5.21,2.78
195505,2.6,0.97,-0.52,-0.68,-0.53,0.33,0.65,-0.42,-0.45,1.68,-0.32,0.9,0.65,1.1,0.21,0.26,1.16,0.95,1.11,1.72,0.98,0.33,1.33,3.22,0.61
195506,1.15,1.07,4.53,4.79,2.95,1.21,3.09,2.36,4.31,4.64,3.34,2.51,3.03,3.37,3.43,2.19,4.64,4.76,4.79,3.39,4.14,5.68,7.38,10.17,11.72
195507,1.56,0.13,2.18,1.94,1.11,0.93,1.89,1.55,1.11,-0.44,-0.59,0.03,0.69,0.43,0.8,1.46,-0.06,0.86,-0.69,-0.56,0.37,2.07,2.48,5.22,-0.48
195508,-1.27,0.55,-1.3,0.4,2.1,-0.9,-0.15,0.2,0.08,0.59,0.11,0.9,0.04,1.22,2.27,0.21,-0.38,2.51,0.28,2.27,-1.11,0.4,1.81,-1.39,2.36
195509,0.02,0.7,-0.25,0.56,1.76,-0.6,-0.62,-1.81,-1.41,-0.33,-0.28,-1.74,-0.59,-1.09,-0.52,-1.44,-1.27,-2.67,-0.9,-2.56,-3.32,-0.53,-1.79,-0.7,3.06
195510,-1.4,-2.64,-0.33,-2.04,-1.63,-2.53,-0.65,-0.09,-0.67,-2.07,-2.8,-1.46,-0.74,-0.81,-0.09,-1.18,-1.29,-2.64,-2.31,-2.06,-1.37,-2.01,-2.21,-2.87,-4.08
195511,2.69,1.46,3.82,3.78,6.51,6.45,4.46,4.16,5.37,7.24,6.1,3.2,6.53,5.5,7.04,4.57,5.84,5.69,7,9.6,6.84,3.49,8.15,8.84,8.58
195512,2.47,3.32,2.77,2.59,2.8,2.37,3.23,0.81,1.36,1.5,2.51,2.32,2.58,2.99,2.03,2.59,1.2,1.73,1.32,2.75,2.33,1.77,1.64,2.85,-0.91
195601,0.88,0.16,-0.85,-1.46,-2.34,-1.02,-2.26,-2.2,-2.2,-1.83,-4.06,-1.06,-1.64,-2.73,-3.86,-4.23,-1.19,-2.74,-3.7,-4.15,-1.77,0.66,-1.53,-3.34,-4.61
195602,2.1,3.9,2.61,2.97,4.22,3,2.38,3.02,2.45,3.12,3.08,2.4,3.67,1.91,5.31,4.03,2.33,2.54,3.26,6.5,2.3,2.66,3.31,5.18,4.4
195603,2.34,4.61,4.92,1.79,5.24,2.05,4.45,3.62,5.82,7.92,2.52,4.2,6.52,5.35,6.26,3.42,4.21,3.69,7.18,8.87,6.12,4.69,5.88,8.45,7.94
195604,-0.1,-1.13,-0.85,0.25,3.13,0.25,-1.59,1.9,0.93,1.36,-2.7,0.12,-1.61,1.61,2.15,-2.32,-0.59,-0.19,1.09,4.24,-1.57,-0.01,-0.94,-0.32,1.58
195605,-5.23,-3.32,-3.31,-5.5,-3.66,-4.41,-3.93,-3.92,-5.51,-4.98,-4.51,-3.46,-2.55,-3.56,-3.57,-3.24,-2.42,-1.84,-4.56,-5.3,-4.19,-1.96,-4.25,-5.79,-6.2
195606,-0.09,0.15,2.32,1.18,1.62,0.49,0.71,0.32,2.89,2.42,0.3,2,2.95,3.25,4.48,1.92,1.68,1.32,3.61,5.82,2.01,2.15,1.91,4.93,4.92
